timestamp,open,high,low,close,volume
2025-09-08 05:20:00,111061.05,111061.05,110929.29,110950.04,24.16405
2025-09-08 05:30:00,110950.04,110958.34,110917.45,110952.03,37.25636
2025-09-08 05:40:00,110952.04,110991.19,110899.69,110956.7,34.06961
2025-09-08 05:50:00,110956.69,111045.96,110956.69,111027.16,37.2489
2025-09-08 06:00:00,111027.15,111065.71,110917.45,110929.95,34.46819
2025-09-08 06:10:00,110929.94,110971.19,110917.45,110971.19,19.73534
2025-09-08 06:20:00,110971.18,111197.86,110971.18,111153.64,37.13589
2025-09-08 06:30:00,111153.65,111185.13,111117.98,111138.0,21.759279999999997
2025-09-08 06:40:00,111138.0,111165.66,111131.23,111154.0,21.84965
2025-09-08 06:50:00,111153.99,111154.0,111109.63,111113.26,21.63332
2025-09-08 07:00:00,111113.26,111250.0,111113.25,111189.53,78.63543
2025-09-08 07:10:00,111189.52,111391.03,111176.14,111375.19,96.63022000000001
2025-09-08 07:20:00,111375.18,111573.74,111309.47,111502.34,187.40915999999999
2025-09-08 07:30:00,111502.34,111609.04,111229.72,111318.62,205.82599
2025-09-08 07:40:00,111318.63,111419.18,111267.25,111267.26,58.83513
2025-09-08 07:50:00,111267.26,111295.85,111240.0,111280.39,38.46727
2025-09-08 08:00:00,111280.4,111386.74,111259.82,111259.83,67.92837
2025-09-08 08:10:00,111259.83,111348.09,111252.9,111332.93,41.95373
2025-09-08 08:20:00,111332.93,111624.08,111332.93,111594.94,91.58202
2025-09-08 08:30:00,111594.94,111742.34,111543.18,111729.95,243.59667
2025-09-08 08:40:00,111729.96,111910.48,111676.55,111754.87,238.83051
2025-09-08 08:50:00,111754.87,111800.0,111600.0,111684.25,183.20069999999998
2025-09-08 09:00:00,111684.26,111875.01,111591.06,111843.56,111.55216
2025-09-08 09:10:00,111843.57,112059.8,111834.38,112015.37,154.45853
2025-09-08 09:20:00,112015.37,112062.0,111822.79,111842.98,110.69083
2025-09-08 09:30:00,111842.97,111850.21,111763.44,111794.85,119.08629
2025-09-08 09:40:00,111794.85,111965.0,111794.85,111919.98,80.44480999999999
2025-09-08 09:50:00,111919.98,112095.0,111918.0,112094.99,119.02105
2025-09-08 10:00:00,112094.99,112121.59,111962.33,111993.64,142.37081999999998
2025-09-08 10:10:00,111993.65,111993.65,111920.89,111965.81,36.06706
2025-09-08 10:20:00,111965.81,112155.67,111949.45,112146.02,82.02363
2025-09-08 10:30:00,112146.02,112156.99,112049.9,112082.94,93.43338
2025-09-08 10:40:00,112082.94,112186.98,112066.5,112094.85,179.53143
2025-09-08 10:50:00,112094.84,112128.05,111963.18,112048.0,115.39853000000001
2025-09-08 11:00:00,112048.0,112048.01,111845.37,111953.22,162.67673
2025-09-08 11:10:00,111953.22,112000.0,111844.96,111947.97,114.6835
2025-09-08 11:20:00,111947.96,111962.77,111811.11,111826.02,61.57736
2025-09-08 11:30:00,111826.01,111886.46,111754.31,111781.61,54.33315
2025-09-08 11:40:00,111781.6,111989.52,111781.6,111939.3,55.347759999999994
2025-09-08 11:50:00,111939.3,112121.59,111939.3,112052.43,63.89884000000001
2025-09-08 12:00:00,112052.43,112085.56,111963.21,112022.42,55.8154
2025-09-08 12:10:00,112022.43,112027.55,111934.24,111934.24,78.66252
2025-09-08 12:20:00,111934.25,111961.96,111934.24,111947.4,27.476309999999998
2025-09-08 12:30:00,111947.4,112153.9,111942.1,112082.33,55.28264
2025-09-08 12:40:00,112082.32,112112.15,112052.32,112099.0,33.18385
2025-09-08 12:50:00,112098.99,112099.0,112016.18,112034.51,42.591210000000004
2025-09-08 13:00:00,112034.5,112370.3,112034.5,112273.62,245.45002
2025-09-08 13:10:00,112273.61,112350.0,112221.93,112299.68,110.69841
2025-09-08 13:20:00,112299.69,112308.0,112157.22,112196.39,125.71733
2025-09-08 13:30:00,112196.39,112368.54,112000.0,112022.0,124.87498
2025-09-08 13:40:00,112022.0,112314.13,111963.89,112203.91,246.24658999999997
2025-09-08 13:50:00,112203.91,112296.37,111877.64,111906.55,267.30018
2025-09-08 14:00:00,111906.56,112228.89,111888.0,112162.06,177.49244
2025-09-08 14:10:00,112162.05,112279.01,112003.42,112026.25,88.88471
2025-09-08 14:20:00,112026.26,112298.92,111948.08,112249.77,101.04465
2025-09-08 14:30:00,112249.77,112779.5,112248.07,112674.69,392.84636
2025-09-08 14:40:00,112674.7,112749.98,112500.0,112567.58,132.41149
2025-09-08 14:50:00,112567.57,112645.05,112462.04,112645.05,97.27609000000001
2025-09-08 15:00:00,112645.06,112723.02,112600.0,112626.27,87.08224
2025-09-08 15:10:00,112626.28,112840.0,112626.28,112815.58,125.1444
2025-09-08 15:20:00,112815.58,112924.37,112734.0,112838.03,142.83389
2025-09-08 15:30:00,112838.02,112839.56,112602.27,112643.79,78.99073
2025-09-08 15:40:00,112643.8,112672.32,112565.99,112618.85,70.86583999999999
2025-09-08 15:50:00,112618.85,112631.75,112526.61,112631.75,110.0512
2025-09-08 16:00:00,112631.74,112652.02,112442.17,112444.0,85.98740000000001
2025-09-08 16:10:00,112444.0,112474.0,112293.18,112380.0,89.62844
2025-09-08 16:20:00,112379.99,112670.06,112325.51,112642.42,104.47219
2025-09-08 16:30:00,112642.42,112652.28,112322.27,112331.99,65.77235
2025-09-08 16:40:00,112331.99,112499.42,112294.97,112347.81,109.84415000000001
2025-09-08 16:50:00,112347.82,112473.24,112328.5,112398.0,38.22871
2025-09-08 17:00:00,112398.01,112400.0,112209.17,112271.92,168.07738
2025-09-08 17:10:00,112271.91,112422.63,112271.91,112394.94,66.60706
2025-09-08 17:20:00,112394.93,112531.6,112394.93,112518.12,49.63068
2025-09-08 17:30:00,112518.11,112531.6,112385.67,112397.83,46.867059999999995
2025-09-08 17:40:00,112397.82,112403.98,112221.93,112291.73,58.53993
2025-09-08 17:50:00,112291.73,112291.74,112075.2,112214.4,71.55684
2025-09-08 18:00:00,112214.41,112304.0,112197.98,112202.6,56.05045
2025-09-08 18:10:00,112202.6,112439.35,112184.97,112430.0,46.540229999999994
2025-09-08 18:20:00,112430.0,112436.72,112334.5,112385.2,43.8558
2025-09-08 18:30:00,112385.19,112395.06,112274.25,112279.17,57.795829999999995
2025-09-08 18:40:00,112279.18,112439.43,112257.46,112438.78,36.526089999999996
2025-09-08 18:50:00,112438.77,112515.59,112416.95,112477.01,55.55603000000001
2025-09-08 19:00:00,112477.01,112477.01,112204.35,112204.35,56.34355
2025-09-08 19:10:00,112204.35,112238.81,112164.35,112202.48,58.78074
2025-09-08 19:20:00,112202.48,112206.54,112150.0,112201.19,58.10458
2025-09-08 19:30:00,112201.18,112239.32,112080.04,112094.38,84.92696
2025-09-08 19:40:00,112094.38,112158.17,112089.6,112154.35,78.59570000000001
2025-09-08 19:50:00,112154.34,112154.34,111978.67,112097.31,93.52643
2025-09-08 20:00:00,112097.31,112153.07,112057.2,112060.3,40.23254
2025-09-08 20:10:00,112060.3,112089.53,111969.76,111992.67,41.45178
2025-09-08 20:20:00,111992.68,112032.67,111979.27,112031.5,34.40732
2025-09-08 20:30:00,112031.51,112032.0,111941.4,111941.41,59.86922
2025-09-08 20:40:00,111941.4,111941.41,111896.0,111896.01,37.38913
2025-09-08 20:50:00,111896.0,112040.03,111896.0,111958.04,75.52627
2025-09-08 21:00:00,111958.04,111958.05,111930.73,111937.54,38.318479999999994
2025-09-08 21:10:00,111937.55,112154.25,111937.54,112056.7,72.995
2025-09-08 21:20:00,112056.7,112123.24,112051.6,112103.32,49.65216
2025-09-08 21:30:00,112103.31,112231.17,112103.31,112231.17,55.47539999999999
2025-09-08 21:40:00,112231.16,112331.32,112231.16,112250.12,38.36145
2025-09-08 21:50:00,112250.11,112326.45,112250.11,112326.45,18.74121
2025-09-08 22:00:00,112326.45,112465.23,112326.45,112433.32,75.72822000000001
2025-09-08 22:10:00,112433.32,112512.71,112381.16,112392.53,51.35149
2025-09-08 22:20:00,112392.53,112405.26,112315.84,112322.71,33.50613
2025-09-08 22:30:00,112322.71,112365.68,112293.13,112362.78,54.37622
2025-09-08 22:40:00,112362.79,112396.94,112273.59,112273.59,28.79221
2025-09-08 22:50:00,112273.6,112273.6,112210.91,112236.71,30.46396
2025-09-08 23:00:00,112236.71,112305.03,112225.11,112290.38,23.81337
2025-09-08 23:10:00,112290.39,112290.39,112211.65,112280.0,38.12903
2025-09-08 23:20:00,112280.0,112280.0,112131.02,112131.03,42.93288
2025-09-08 23:30:00,112131.04,112133.27,112076.1,112129.81,44.316829999999996
2025-09-08 23:40:00,112129.82,112129.82,112030.87,112051.65,51.59384
2025-09-08 23:50:00,112051.66,112118.58,111989.0,112065.23,89.65607
2025-09-09 00:00:00,112065.23,112104.41,112033.64,112072.0,94.56178
2025-09-09 00:10:00,112072.0,112094.16,111920.89,111945.46,115.64543
2025-09-09 00:20:00,111945.47,111964.14,111621.0,111665.22,176.56835
2025-09-09 00:30:00,111665.21,111690.5,111555.01,111620.56,138.48993000000002
2025-09-09 00:40:00,111620.57,111820.56,111459.87,111788.04,149.7038
2025-09-09 00:50:00,111788.04,111788.05,111605.11,111650.03,45.5127
2025-09-09 01:00:00,111650.03,111748.54,111561.04,111684.7,78.75136
2025-09-09 01:10:00,111684.7,111684.7,111402.66,111445.72,83.06475
2025-09-09 01:20:00,111445.71,111503.47,111258.3,111377.97,120.07879
2025-09-09 01:30:00,111377.97,111394.21,111295.54,111332.76,105.02426
2025-09-09 01:40:00,111332.76,111492.3,111332.75,111362.01,60.47439
2025-09-09 01:50:00,111362.01,111489.46,111359.66,111364.73,73.12801999999999
2025-09-09 02:00:00,111364.73,111394.82,111200.92,111303.99,94.92917
2025-09-09 02:10:00,111303.98,111340.02,111218.48,111329.87,78.19844
2025-09-09 02:20:00,111329.87,111329.87,111111.0,111301.23,168.8038
2025-09-09 02:30:00,111301.23,111430.02,111229.29,111393.28,55.9505
2025-09-09 02:40:00,111393.28,111442.95,111256.03,111304.05,86.03405000000001
2025-09-09 02:50:00,111304.05,111341.85,111218.48,111330.71,52.10449
2025-09-09 03:00:00,111330.72,111391.18,111234.16,111388.16,52.84223
2025-09-09 03:10:00,111388.16,111519.52,111388.15,111462.86,82.26191
2025-09-09 03:20:00,111462.86,111555.14,111416.93,111555.13,44.00074
2025-09-09 03:30:00,111555.14,111561.02,111483.44,111561.02,25.10165
2025-09-09 03:40:00,111561.02,111718.79,111561.02,111683.41,72.8528
2025-09-09 03:50:00,111683.4,111740.61,111666.7,111708.0,37.687039999999996
2025-09-09 04:00:00,111708.01,111708.01,111629.42,111633.65,26.427599999999998
2025-09-09 04:10:00,111633.66,111964.15,111624.12,111954.0,88.83865
2025-09-09 04:20:00,111954.0,112110.99,111889.52,111945.08,129.45138
2025-09-09 04:30:00,111945.08,112017.49,111923.97,111939.22,81.13624
2025-09-09 04:40:00,111939.22,111940.0,111865.18,111899.99,54.17142
2025-09-09 04:50:00,111899.99,112080.0,111784.36,112024.01,168.3989
2025-09-09 05:00:00,112024.01,112055.84,111956.41,111956.41,50.74815
2025-09-09 05:10:00,111956.41,111956.42,111859.75,111919.99,46.670339999999996
2025-09-09 05:20:00,111920.0,111960.0,111851.52,111955.71,60.84615
2025-09-09 05:30:00,111955.72,112030.88,111955.71,111979.88,44.44544
2025-09-09 05:40:00,111979.88,112020.0,111942.24,112002.91,18.89691
2025-09-09 05:50:00,112002.92,112248.84,112002.91,112200.0,77.09863
2025-09-09 06:00:00,112200.01,112631.75,112151.16,112573.05,178.66335
2025-09-09 06:10:00,112573.05,112824.0,112531.0,112608.34,193.87894
2025-09-09 06:20:00,112608.35,112631.75,112500.16,112622.57,81.58895
2025-09-09 06:30:00,112622.58,112890.0,112622.57,112814.38,126.61211
2025-09-09 06:40:00,112814.38,113068.3,112803.32,112888.65,255.33352
2025-09-09 06:50:00,112888.65,113156.65,112888.64,113022.61,244.64463999999998
2025-09-09 07:00:00,113022.62,113163.64,112966.82,113057.99,169.06412
2025-09-09 07:10:00,113057.99,113225.38,112968.75,113188.0,270.55926999999997
2025-09-09 07:20:00,113187.99,113250.0,113090.69,113232.0,118.85920999999999
2025-09-09 07:30:00,113232.0,113293.29,113072.06,113075.05,143.96686
2025-09-09 07:40:00,113075.05,113085.4,112753.61,112980.0,171.96895
2025-09-09 07:50:00,112979.03,113063.44,112951.97,112991.11,104.32467
2025-09-09 08:00:00,112991.11,113113.45,112969.32,112989.41,92.03889000000001
2025-09-09 08:10:00,112989.4,113062.5,112916.41,112922.81,54.57522
2025-09-09 08:20:00,112922.82,113079.87,112900.0,113079.86,75.27105
2025-09-09 08:30:00,113079.87,113176.51,113007.96,113071.51,131.63808999999998
2025-09-09 08:40:00,113071.51,113071.51,112930.0,112930.01,74.77185
2025-09-09 08:50:00,112930.0,112992.69,112886.93,112992.69,96.05658
2025-09-09 09:00:00,112992.69,113000.0,112923.01,112923.01,43.81743
2025-09-09 09:10:00,112923.01,113057.99,112920.87,112989.13,121.09964
2025-09-09 09:20:00,112989.13,113035.05,112947.68,113000.0,32.14936
2025-09-09 09:30:00,112999.99,113000.0,112929.87,112929.87,29.231830000000002
2025-09-09 09:40:00,112929.88,112969.55,112919.6,112925.01,52.07752000000001
2025-09-09 09:50:00,112925.01,112990.0,112900.0,112966.54,89.06106
2025-09-09 10:00:00,112966.54,113024.69,112941.99,113024.69,62.29318000000001
2025-09-09 10:10:00,113024.69,113040.0,112949.69,112972.36,56.26968
2025-09-09 10:20:00,112972.35,112972.36,112645.59,112698.72,108.91109
2025-09-09 10:30:00,112698.73,112824.0,112635.38,112823.99,219.00819
2025-09-09 10:40:00,112823.99,112908.99,112708.74,112753.43,76.80636
2025-09-09 10:50:00,112753.44,112753.44,112640.0,112732.62,108.64571000000001
2025-09-09 11:00:00,112732.62,112800.0,112699.99,112749.49,68.11305
2025-09-09 11:10:00,112749.49,112787.04,112640.99,112640.99,53.66172
2025-09-09 11:20:00,112641.0,112715.54,112637.56,112697.61,62.332840000000004
2025-09-09 11:30:00,112697.62,112697.62,112593.22,112593.22,33.1006
2025-09-09 11:40:00,112593.23,112644.98,112555.48,112588.74,27.33722
2025-09-09 11:50:00,112588.74,112616.58,112403.91,112433.59,80.65205999999999
2025-09-09 12:00:00,112433.59,112710.0,112393.4,112670.82,94.58793
2025-09-09 12:10:00,112670.82,112777.0,112670.81,112739.99,57.57721
2025-09-09 12:20:00,112740.0,112824.0,112720.83,112782.93,67.30596
2025-09-09 12:30:00,112782.93,112816.88,112639.74,112728.96,58.86495
2025-09-09 12:40:00,112728.96,112751.06,112581.06,112634.38,85.83644
2025-09-09 12:50:00,112634.38,112700.0,112572.52,112671.76,32.91096
2025-09-09 13:00:00,112671.76,112689.61,112470.18,112629.37,95.07141
2025-09-09 13:10:00,112629.38,112769.79,112522.96,112601.48,86.03501
2025-09-09 13:20:00,112601.48,112832.04,112582.45,112809.3,95.01923
2025-09-09 13:30:00,112809.06,112888.0,112658.5,112792.36,150.01518
2025-09-09 13:40:00,112792.37,112932.18,112788.72,112831.65,111.90586
2025-09-09 13:50:00,112831.65,112922.95,112684.0,112760.58,118.5667
2025-09-09 14:00:00,112760.58,112950.0,112010.0,112161.66,702.08133
2025-09-09 14:10:00,112161.66,112473.46,112148.73,112349.15,227.1843
2025-09-09 14:20:00,112349.14,112349.14,112178.35,112320.24,176.77498
2025-09-09 14:30:00,112320.23,112320.23,111535.67,111836.48,451.03121
2025-09-09 14:40:00,111836.48,111836.48,111511.11,111801.28,239.71251
2025-09-09 14:50:00,111801.28,111900.63,111601.35,111767.45,161.72132
2025-09-09 15:00:00,111767.45,111847.23,111505.42,111523.34,167.51844
2025-09-09 15:10:00,111523.34,111554.69,111300.0,111388.0,233.91304
2025-09-09 15:20:00,111388.01,111543.91,111300.0,111303.84,245.51398
2025-09-09 15:30:00,111303.83,111303.84,110900.0,110907.43,571.33104
2025-09-09 15:40:00,110907.42,110953.25,110767.3,110886.16,270.80967
2025-09-09 15:50:00,110886.15,111049.95,110766.66,110880.76,160.84375
2025-09-09 16:00:00,110880.76,111021.78,110817.1,110920.01,263.9216
2025-09-09 16:10:00,110920.01,111148.17,110880.0,110961.28,138.73181
2025-09-09 16:20:00,110961.29,111024.87,110788.0,110950.74,259.12336
2025-09-09 16:30:00,110950.74,111058.5,110950.73,110962.24,66.31547
2025-09-09 16:40:00,110962.24,111047.57,110933.94,110933.94,43.804829999999995
2025-09-09 16:50:00,110933.95,110992.64,110929.29,110975.99,36.727850000000004
2025-09-09 17:00:00,110975.99,111151.24,110960.0,111146.32,60.15806
2025-09-09 17:10:00,111146.32,111193.39,110921.05,110921.05,115.77362
2025-09-09 17:20:00,110921.06,111029.44,110898.28,110926.5,59.74624
2025-09-09 17:30:00,110926.51,111046.09,110902.08,111012.69,64.28573
2025-09-09 17:40:00,111012.69,111143.04,110983.13,111133.64,54.513239999999996
2025-09-09 17:50:00,111133.63,111143.04,111000.01,111025.44,185.28127999999998
2025-09-09 18:00:00,111025.43,111088.65,111000.0,111040.0,110.69891
2025-09-09 18:10:00,111040.0,111266.0,110900.02,111197.97,151.72489000000002
2025-09-09 18:20:00,111197.97,111298.16,111165.58,111185.06,61.6106
2025-09-09 18:30:00,111185.07,111185.07,111094.08,111095.45,55.92972
2025-09-09 18:40:00,111095.45,111179.87,111049.51,111101.99,79.72851
2025-09-09 18:50:00,111101.98,111200.0,111093.07,111131.92,35.92777
2025-09-09 19:00:00,111131.92,111269.43,111124.17,111249.99,50.793490000000006
2025-09-09 19:10:00,111249.99,111277.26,111195.77,111230.0,57.014579999999995
2025-09-09 19:20:00,111230.0,111269.71,111229.99,111257.8,17.01435
2025-09-09 19:30:00,111257.81,111354.65,111257.8,111299.22,41.77995
2025-09-09 19:40:00,111299.22,111330.05,111269.71,111330.05,33.565780000000004
2025-09-09 19:50:00,111330.05,111388.04,111300.94,111301.53,77.32363
2025-09-09 20:00:00,111301.53,111352.47,111269.23,111269.25,153.83204
2025-09-09 20:10:00,111269.25,111269.25,111098.7,111218.49,170.60589
2025-09-09 20:20:00,111218.48,111229.73,111090.07,111145.71,110.43164999999999
2025-09-09 20:30:00,111145.71,111247.81,111111.71,111140.0,100.57996
2025-09-09 20:40:00,111140.0,111451.26,111099.35,111451.25,144.71044
2025-09-09 20:50:00,111451.25,111530.16,111309.7,111530.16,80.86991
2025-09-09 21:00:00,111530.15,111619.87,111420.01,111619.87,53.3181
2025-09-09 21:10:00,111619.86,111745.69,111538.68,111572.57,213.63503
2025-09-09 21:20:00,111572.57,111593.69,111354.64,111404.41,95.62120999999999
2025-09-09 21:30:00,111404.41,111507.54,111374.67,111500.27,26.08046
2025-09-09 21:40:00,111500.28,111503.7,111365.12,111374.65,47.10795
2025-09-09 21:50:00,111374.65,111376.44,111270.75,111299.61,28.100830000000002
2025-09-09 22:00:00,111299.61,111530.16,111266.11,111530.16,42.39609
2025-09-09 22:10:00,111530.16,111530.16,111472.75,111472.76,33.63183
2025-09-09 22:20:00,111472.76,111472.76,111418.11,111418.12,13.664520000000001
2025-09-09 22:30:00,111418.12,111491.57,111395.83,111395.84,32.40446
2025-09-09 22:40:00,111395.84,111555.26,111370.55,111474.21,41.73433
2025-09-09 22:50:00,111474.21,111630.31,111468.95,111556.16,43.74364
2025-09-09 23:00:00,111556.15,111583.81,111419.17,111507.71,52.28017
2025-09-09 23:10:00,111507.71,111572.57,111402.01,111402.01,34.320319999999995
2025-09-09 23:20:00,111402.02,111472.13,111362.94,111445.59,43.956630000000004
2025-09-09 23:30:00,111445.59,111513.45,111367.66,111433.98,36.923069999999996
2025-09-09 23:40:00,111433.98,111562.12,111433.98,111533.65,32.31066
2025-09-09 23:50:00,111533.66,111568.59,111500.0,111546.39,116.11061000000001
2025-09-10 00:00:00,111546.38,111572.57,111392.0,111416.0,54.558119999999995
2025-09-10 00:10:00,111416.0,111464.78,111320.69,111355.43,61.678430000000006
2025-09-10 00:20:00,111355.43,111355.43,111140.0,111194.01,139.50018
2025-09-10 00:30:00,111194.01,111306.33,111161.76,111204.0,67.82579
2025-09-10 00:40:00,111204.01,111267.05,111129.59,111129.6,47.63777
2025-09-10 00:50:00,111129.6,111129.6,110942.33,111010.46,119.68642
2025-09-10 01:00:00,111010.47,111172.14,110955.12,111172.13,69.36861
2025-09-10 01:10:00,111172.13,111224.53,111078.44,111139.05,45.32098
2025-09-10 01:20:00,111139.05,111173.34,110945.45,110946.66,106.88914
2025-09-10 01:30:00,110946.66,111103.18,110917.45,110973.67,97.63615
2025-09-10 01:40:00,110973.67,111031.37,110937.81,110958.61,62.17982
2025-09-10 01:50:00,110958.62,111033.53,110947.18,111005.64,38.33529
2025-09-10 02:00:00,111005.63,111345.45,111005.63,111273.66,101.33935
2025-09-10 02:10:00,111273.65,111354.65,111200.01,111289.22,83.14214
2025-09-10 02:20:00,111289.22,111472.48,111252.84,111356.65,68.31459000000001
2025-09-10 02:30:00,111356.64,111453.93,111322.0,111359.45,86.18922
2025-09-10 02:40:00,111359.44,111551.04,111359.44,111492.58,88.95102
2025-09-10 02:50:00,111492.58,111512.57,111354.64,111411.13,64.57241
2025-09-10 03:00:00,111411.13,111427.64,111372.08,111372.42,39.77277
2025-09-10 03:10:00,111372.42,111586.26,111372.42,111507.85,41.12366
2025-09-10 03:20:00,111507.85,111570.04,111404.4,111419.56,65.82007
2025-09-10 03:30:00,111419.55,111511.01,111419.55,111444.57,42.392700000000005
2025-09-10 03:40:00,111444.56,111507.31,111420.7,111488.09,44.3679
2025-09-10 03:50:00,111488.1,111545.89,111474.43,111545.88,30.44019
2025-09-10 04:00:00,111545.88,111545.89,111410.83,111410.83,28.71549
2025-09-10 04:10:00,111410.84,111572.31,111410.83,111556.42,40.1297
2025-09-10 04:20:00,111556.43,111647.38,111507.85,111592.81,42.63995
2025-09-10 04:30:00,111592.81,111620.0,111500.0,111500.01,34.24069
2025-09-10 04:40:00,111500.0,111520.0,111463.6,111514.0,49.14383
2025-09-10 04:50:00,111514.0,111594.15,111514.0,111520.43,109.25869
2025-09-10 05:00:00,111520.43,111540.73,111404.4,111475.96,71.38619
2025-09-10 05:10:00,111475.96,111593.25,111463.6,111499.65,96.0404
2025-09-10 05:20:00,111499.64,111629.23,111499.64,111611.85,62.336119999999994
2025-09-10 05:30:00,111611.84,111638.15,111548.47,111638.15,32.98559
2025-09-10 05:40:00,111638.15,111660.0,111609.4,111652.98,18.790599999999998
2025-09-10 05:50:00,111652.98,111729.65,111372.42,111577.31,155.45988
2025-09-10 06:00:00,111577.31,111599.52,111430.01,111470.01,50.145720000000004
2025-09-10 06:10:00,111470.0,111615.98,111396.08,111604.91,60.588480000000004
2025-09-10 06:20:00,111604.91,111800.0,111538.62,111755.59,96.49374999999999
2025-09-10 06:30:00,111755.59,111850.0,111681.52,111839.99,131.31689
2025-09-10 06:40:00,111840.0,111969.57,111839.99,111937.71,89.87018
2025-09-10 06:50:00,111937.71,111952.46,111741.8,111792.33,75.39250999999999
2025-09-10 07:00:00,111792.34,111878.29,111760.69,111878.29,49.995450000000005
2025-09-10 07:10:00,111878.28,111927.75,111824.86,111898.37,79.80149
2025-09-10 07:20:00,111898.37,112295.96,111898.36,112232.17,328.89955
2025-09-10 07:30:00,112232.16,112285.44,112088.0,112096.43,247.52747
2025-09-10 07:40:00,112096.44,112341.35,112096.43,112341.34,152.81961
2025-09-10 07:50:00,112341.35,112602.35,112341.34,112553.65,373.28037
2025-09-10 08:00:00,112553.65,112637.98,112438.09,112625.67,193.65411
2025-09-10 08:10:00,112625.67,112859.8,112625.67,112738.15,335.526
2025-09-10 08:20:00,112738.15,112789.75,112599.13,112679.61,169.15519999999998
2025-09-10 08:30:00,112679.61,112679.62,112533.7,112637.28,107.50972999999999
2025-09-10 08:40:00,112637.28,112665.72,112522.96,112522.97,96.05445
2025-09-10 08:50:00,112522.96,112551.26,112336.28,112370.08,103.48142
2025-09-10 09:00:00,112370.07,112381.41,112097.2,112160.52,157.72396
2025-09-10 09:10:00,112160.52,112215.64,112123.07,112209.07,112.48915
2025-09-10 09:20:00,112209.07,112428.29,112188.07,112319.32,129.4964
2025-09-10 09:30:00,112319.32,112413.71,112305.1,112326.88,94.39824999999999
2025-09-10 09:40:00,112326.89,112348.03,112231.17,112316.78,55.47264
2025-09-10 09:50:00,112316.77,112326.0,112210.14,112274.29,70.05135
2025-09-10 10:00:00,112274.29,112393.5,112221.4,112295.82,109.19513
2025-09-10 10:10:00,112295.83,112404.37,112199.19,112253.36,152.64933
2025-09-10 10:20:00,112253.36,112408.17,112210.0,112399.22,77.05025
2025-09-10 10:30:00,112399.21,112422.63,112342.07,112374.22,86.26378
2025-09-10 10:40:00,112374.21,112394.2,112328.68,112343.87,66.58408
2025-09-10 10:50:00,112343.87,112343.87,112264.64,112270.01,40.362809999999996
2025-09-10 11:00:00,112270.0,112344.43,112259.48,112272.55,83.37861
2025-09-10 11:10:00,112272.7,112368.79,112272.7,112368.22,77.90323000000001
2025-09-10 11:20:00,112368.22,112409.49,112280.54,112319.76,65.17291
2025-09-10 11:30:00,112319.76,112319.77,112236.39,112259.27,63.88059
2025-09-10 11:40:00,112259.27,112300.0,112148.49,112269.07,84.20812
2025-09-10 11:50:00,112269.07,112300.0,112256.53,112299.99,47.935860000000005
2025-09-10 12:00:00,112300.0,112407.19,112299.99,112407.19,75.84239
2025-09-10 12:10:00,112407.19,112684.77,112332.07,112656.27,226.19272
2025-09-10 12:20:00,112656.28,112718.04,112578.93,112580.0,165.37176
2025-09-10 12:30:00,112580.0,113550.14,112556.5,113022.21,1743.4262099999999
2025-09-10 12:40:00,113022.21,113314.06,112924.34,112924.35,331.92654
2025-09-10 12:50:00,112924.35,113423.42,112924.35,113413.51,258.00787
2025-09-10 13:00:00,113413.5,113777.01,113392.37,113777.0,528.6315999999999
2025-09-10 13:10:00,113776.99,113821.59,113586.58,113588.01,264.49712999999997
2025-09-10 13:20:00,113588.0,113666.43,113437.99,113666.43,181.55927
2025-09-10 13:30:00,113666.66,113694.15,113384.61,113692.26,263.16676
2025-09-10 13:40:00,113692.27,114313.13,113692.27,114260.04,572.8296399999999
2025-09-10 13:50:00,114260.04,114265.97,113800.01,113952.0,301.54215
2025-09-10 14:00:00,113951.99,114216.38,113894.82,114104.2,246.26521
2025-09-10 14:10:00,114104.2,114151.93,113970.53,114109.89,140.65491
2025-09-10 14:20:00,114109.89,114295.63,114072.05,114087.96,166.90855
2025-09-10 14:30:00,114087.96,114192.79,113973.52,114005.03,230.46604000000002
2025-09-10 14:40:00,114005.03,114094.0,113920.79,113937.45,109.36202
2025-09-10 14:50:00,113937.45,114020.0,113802.14,113899.99,141.62781999999999
2025-09-10 15:00:00,113900.0,114088.98,113851.53,114060.13,137.45044000000001
2025-09-10 15:10:00,114060.12,114095.66,113834.55,113846.94,145.80292
2025-09-10 15:20:00,113846.95,113904.46,113755.2,113862.77,115.10833
2025-09-10 15:30:00,113862.78,113891.96,113723.21,113835.22,89.24915
2025-09-10 15:40:00,113835.22,113904.0,113780.0,113879.68,74.08335
2025-09-10 15:50:00,113879.69,113933.93,113830.94,113853.99,120.74795999999999
2025-09-10 16:00:00,113853.99,113936.99,113734.3,113783.87,97.8404
2025-09-10 16:10:00,113783.88,113809.41,113665.58,113665.59,121.78109
2025-09-10 16:20:00,113665.59,113732.15,113625.93,113677.16,99.93023
2025-09-10 16:30:00,113677.16,113677.17,113553.74,113608.39,106.31693999999999
2025-09-10 16:40:00,113608.39,113782.01,113602.32,113647.98,72.75341
2025-09-10 16:50:00,113647.98,113759.89,113627.74,113759.89,78.77118999999999
2025-09-10 17:00:00,113759.88,113900.0,113759.88,113899.98,94.51589
2025-09-10 17:10:00,113899.98,114074.46,113899.98,113904.45,115.78818
2025-09-10 17:20:00,113904.46,113904.46,113427.66,113482.01,147.44733
