timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2025-01-01 03:02:58,93959.9,93959.9,93959.9,93959.9,0.0,2025-01-01 03:02:58.999,0.0,0,0.0,0.0,0
2025-01-01 03:02:59,93959.89,93959.9,93959.89,93959.9,0.00056,2025-01-01 03:02:59.999,52.617543,2,0.00046,43.221554,0
2025-01-01 03:03:00,93959.89,93959.9,93959.89,93959.9,0.00408,2025-01-01 03:03:00.999,383.3563832,2,0.0032,300.67168,0
2025-01-01 03:03:01,93959.89,93959.9,93959.89,93959.9,0.03556,2025-01-01 03:03:01.999,3341.213691,2,0.00026,24.429574,0
2025-01-01 03:03:02,93959.89,93959.9,93959.89,93959.9,0.02043,2025-01-01 03:03:02.999,1919.6005654,3,0.00127,119.329073,0
2025-01-01 03:03:03,93959.89,93959.89,93959.89,93959.89,0.02,2025-01-01 03:03:03.999,1879.1978,1,0.0,0.0,0
2025-01-01 03:03:04,93959.9,93979.08,93959.9,93979.08,1.56245,2025-01-01 03:03:04.999,146825.0105019,249,1.56245,146825.0105019,0
2025-01-01 03:03:05,93979.33,93979.33,93979.33,93979.33,0.00933,2025-01-01 03:03:05.999,876.8271489,1,0.0,0.0,0
2025-01-01 03:03:06,93979.34,93979.34,93979.34,93979.34,0.00021,2025-01-01 03:03:06.999,19.7356614,2,0.00021,19.7356614,0
2025-01-01 03:03:07,93979.34,93979.34,93979.33,93979.33,0.00772,2025-01-01 03:03:07.999,725.5205016,5,0.0074,695.447116,0
2025-01-01 03:03:08,93979.33,93979.33,93979.33,93979.33,0.00107,2025-01-01 03:03:08.999,100.5578831,1,0.0,0.0,0
2025-01-01 03:03:09,93979.33,93979.33,93979.33,93979.33,0.0,2025-01-01 03:03:09.999,0.0,0,0.0,0.0,0
2025-01-01 03:03:10,93979.34,93979.34,93979.34,93979.34,0.00064,2025-01-01 03:03:10.999,60.1467776,1,0.00064,60.1467776,0
2025-01-01 03:03:11,93979.34,93979.34,93979.34,93979.34,0.01138,2025-01-01 03:03:11.999,1069.4848892,2,0.01138,1069.4848892,0
2025-01-01 03:03:12,93979.34,93979.34,93979.33,93979.33,0.00247,2025-01-01 03:03:12.999,232.1289618,4,0.00167,156.9454978,0
2025-01-01 03:03:13,93979.34,93979.34,93979.34,93979.34,0.00056,2025-01-01 03:03:13.999,52.6284304,2,0.00056,52.6284304,0
2025-01-01 03:03:14,93979.33,93979.34,93979.33,93979.34,0.02523,2025-01-01 03:03:14.999,2371.0987357,4,0.02398,2253.6245732,0
2025-01-01 03:03:15,93979.34,93979.34,93979.34,93979.34,0.0,2025-01-01 03:03:15.999,0.0,0,0.0,0.0,0
2025-01-01 03:03:16,93979.34,93979.34,93979.34,93979.34,0.0,2025-01-01 03:03:16.999,0.0,0,0.0,0.0,0
2025-01-01 03:03:17,93979.34,93979.34,93979.34,93979.34,0.0,2025-01-01 03:03:17.999,0.0,0,0.0,0.0,0
2025-01-01 03:03:18,93979.34,93979.34,93979.34,93979.34,0.0,2025-01-01 03:03:18.999,0.0,0,0.0,0.0,0
2025-01-01 03:03:19,93979.34,93979.34,93979.34,93979.34,0.00051,2025-01-01 03:03:19.999,47.9294634,4,0.00051,47.9294634,0
2025-01-01 03:03:20,93979.34,93979.34,93979.34,93979.34,0.0,2025-01-01 03:03:20.999,0.0,0,0.0,0.0,0
2025-01-01 03:03:21,93979.34,93979.34,93979.34,93979.34,0.0,2025-01-01 03:03:21.999,0.0,0,0.0,0.0,0
2025-01-01 03:03:22,93979.34,93979.34,93979.33,93979.33,0.05624,2025-01-01 03:03:22.999,5285.3975298,5,0.00106,99.6181004,0
2025-01-01 03:03:23,93979.33,93979.33,93979.33,93979.33,6e-05,2025-01-01 03:03:23.999,5.6387598,1,0.0,0.0,0
2025-01-01 03:03:24,93979.33,93979.34,93979.33,93979.34,0.00055,2025-01-01 03:03:24.999,51.6886336,2,0.00021,19.7356614,0
2025-01-01 03:03:25,93979.34,93979.34,93979.34,93979.34,0.0,2025-01-01 03:03:25.999,0.0,0,0.0,0.0,0
2025-01-01 03:03:26,93979.34,93979.34,93979.34,93979.34,0.0,2025-01-01 03:03:26.999,0.0,0,0.0,0.0,0
2025-01-01 03:03:27,93979.34,93979.34,93979.34,93979.34,0.0064,2025-01-01 03:03:27.999,601.467776,1,0.0064,601.467776,0
2025-01-01 03:03:28,93979.34,93979.34,93979.34,93979.34,0.03574,2025-01-01 03:03:28.999,3358.8216116,4,0.03574,3358.8216116,0
2025-01-01 03:03:29,93979.34,93979.34,93979.34,93979.34,0.0,2025-01-01 03:03:29.999,0.0,0,0.0,0.0,0
2025-01-01 03:03:30,93979.34,93979.34,93979.34,93979.34,6e-05,2025-01-01 03:03:30.999,5.6387604,1,6e-05,5.6387604,0
2025-01-01 03:03:31,93979.34,93979.34,93979.34,93979.34,0.00792,2025-01-01 03:03:31.999,744.3163728,2,0.00792,744.3163728,0
2025-01-01 03:03:32,93979.34,93979.34,93979.34,93979.34,0.0,2025-01-01 03:03:32.999,0.0,0,0.0,0.0,0
2025-01-01 03:03:33,93979.33,93979.33,93975.48,93975.48,0.01082,2025-01-01 03:03:33.999,1016.8409988,74,0.0,0.0,0
2025-01-01 03:03:34,93975.47,93975.48,93975.47,93975.48,0.01218,2025-01-01 03:03:34.999,1144.6213326,5,0.0108,1014.935184,0
2025-01-01 03:03:35,93975.47,93975.47,93975.47,93975.47,0.00045,2025-01-01 03:03:35.999,42.2889615,1,0.0,0.0,0
2025-01-01 03:03:36,93975.48,93975.48,93975.48,93975.48,0.00313,2025-01-01 03:03:36.999,294.1432524,1,0.00313,294.1432524,0
2025-01-01 03:03:37,93975.47,93975.47,93975.47,93975.47,0.00163,2025-01-01 03:03:37.999,153.1800161,1,0.0,0.0,0
2025-01-01 03:03:38,93975.47,93975.47,93975.47,93975.47,0.0,2025-01-01 03:03:38.999,0.0,0,0.0,0.0,0
2025-01-01 03:03:39,93975.48,93975.48,93975.48,93975.48,0.00157,2025-01-01 03:03:39.999,147.5415036,2,0.00157,147.5415036,0
2025-01-01 03:03:40,93975.48,93975.48,93975.48,93975.48,6e-05,2025-01-01 03:03:40.999,5.6385288,1,6e-05,5.6385288,0
2025-01-01 03:03:41,93975.48,93975.48,93975.47,93975.48,0.01862,2025-01-01 03:03:41.999,1749.8232704,3,0.0019,178.553412,0
2025-01-01 03:03:42,93975.48,93983.71,93975.48,93983.71,0.05581,2025-01-01 03:03:42.999,5245.0956642,67,0.05581,5245.0956642,0
2025-01-01 03:03:43,93983.7,93983.7,93983.7,93983.7,0.00021,2025-01-01 03:03:43.999,19.736577,1,0.0,0.0,0
2025-01-01 03:03:44,93983.71,93983.71,93983.71,93983.71,0.001,2025-01-01 03:03:44.999,93.98371,1,0.001,93.98371,0
2025-01-01 03:03:45,93983.71,93983.71,93983.71,93983.71,0.00424,2025-01-01 03:03:45.999,398.4909304,3,0.00424,398.4909304,0
2025-01-01 03:03:46,93983.71,93983.71,93983.71,93983.71,0.02967,2025-01-01 03:03:46.999,2788.4966757,4,0.02967,2788.4966757,0
2025-01-01 03:03:47,93983.71,93983.71,93983.71,93983.71,0.0,2025-01-01 03:03:47.999,0.0,0,0.0,0.0,0
2025-01-01 03:03:48,93983.71,93983.71,93983.71,93983.71,0.00111,2025-01-01 03:03:48.999,104.3219181,2,0.00111,104.3219181,0
2025-01-01 03:03:49,93983.71,93983.71,93983.7,93983.7,0.00794,2025-01-01 03:03:49.999,746.2306552,2,0.00772,725.5542412,0
2025-01-01 03:03:50,93983.71,93983.71,93983.71,93983.71,7e-05,2025-01-01 03:03:50.999,6.5788597,1,7e-05,6.5788597,0
2025-01-01 03:03:51,93983.71,93983.71,93983.7,93983.7,0.41495,2025-01-01 03:03:51.999,38998.5363166,2,0.00016,15.0373936,0
2025-01-01 03:03:52,93983.71,93983.71,93983.71,93983.71,0.00125,2025-01-01 03:03:52.999,117.4796375,2,0.00125,117.4796375,0
2025-01-01 03:03:53,93983.71,93983.71,93983.71,93983.71,0.00084,2025-01-01 03:03:53.999,78.9463164,1,0.00084,78.9463164,0
2025-01-01 03:03:54,93983.71,93983.71,93983.7,93983.7,0.01063,2025-01-01 03:03:54.999,999.0468339,2,0.01029,967.0923759,0
2025-01-01 03:03:55,93983.7,93983.7,93983.7,93983.7,0.0,2025-01-01 03:03:55.999,0.0,0,0.0,0.0,0
2025-01-01 03:03:56,93983.7,93983.71,93983.7,93983.71,0.00387,2025-01-01 03:03:56.999,363.716929,3,0.001,93.98371,0
2025-01-01 03:03:57,93983.71,93983.71,93983.71,93983.71,0.51161,2025-01-01 03:03:57.999,48083.0058731,9,0.51161,48083.0058731,0
2025-01-01 03:03:58,93983.7,93983.7,93983.7,93983.7,0.00855,2025-01-01 03:03:58.999,803.560635,1,0.0,0.0,0
2025-01-01 03:03:59,93983.71,93983.71,93983.71,93983.71,0.02915,2025-01-01 03:03:59.999,2739.6251465,8,0.02915,2739.6251465,0
2025-01-01 03:04:00,93983.71,93983.72,93983.71,93983.71,0.06426,2025-01-01 03:04:00.999,6039.3934397,16,0.0638,5996.1609331,0
2025-01-01 03:04:01,93983.72,93983.72,93983.71,93983.72,0.02224,2025-01-01 03:04:01.999,2090.1977619,5,0.00515,484.016158,0
2025-01-01 03:04:02,93983.72,93983.72,93983.72,93983.72,0.0001,2025-01-01 03:04:02.999,9.398372,1,0.0001,9.398372,0
2025-01-01 03:04:03,93983.72,93983.72,93983.72,93983.72,0.00063,2025-01-01 03:04:03.999,59.2097436,1,0.00063,59.2097436,0
2025-01-01 03:04:04,93983.71,93983.72,93983.71,93983.72,0.00174,2025-01-01 03:04:04.999,163.5316578,3,0.00024,22.5560928,0
2025-01-01 03:04:05,93983.72,93983.72,93983.71,93983.71,0.00628,2025-01-01 03:04:05.999,590.2177201,4,0.00213,200.1853236,0
2025-01-01 03:04:06,93983.71,93983.71,93983.71,93983.71,0.0,2025-01-01 03:04:06.999,0.0,0,0.0,0.0,0
2025-01-01 03:04:07,93983.71,93983.71,93983.71,93983.71,0.0,2025-01-01 03:04:07.999,0.0,0,0.0,0.0,0
2025-01-01 03:04:08,93983.72,93983.72,93983.71,93983.71,0.01489,2025-01-01 03:04:08.999,1399.4174519,3,0.001,93.98372,0
2025-01-01 03:04:09,93983.71,93983.71,93983.71,93983.71,0.0,2025-01-01 03:04:09.999,0.0,0,0.0,0.0,0
2025-01-01 03:04:10,93983.71,93983.72,93983.71,93983.72,0.25041,2025-01-01 03:04:10.999,23534.4608252,4,0.00041,38.5333252,0
2025-01-01 03:04:11,93983.72,93983.72,93983.72,93983.72,0.0001,2025-01-01 03:04:11.999,9.398372,1,0.0001,9.398372,0
2025-01-01 03:04:12,93983.72,93983.72,93983.71,93983.71,0.00514,2025-01-01 03:04:12.999,483.0763139,5,0.00445,418.227554,0
2025-01-01 03:04:13,93983.72,93983.72,93983.72,93983.72,0.00057,2025-01-01 03:04:13.999,53.5707204,2,0.00057,53.5707204,0
2025-01-01 03:04:14,93983.72,93983.72,93983.72,93983.72,0.0062,2025-01-01 03:04:14.999,582.699064,3,0.0062,582.699064,0
2025-01-01 03:04:15,93983.72,93983.72,93983.72,93983.72,0.00409,2025-01-01 03:04:15.999,384.3934148,2,0.00409,384.3934148,0
2025-01-01 03:04:16,93983.72,93983.72,93983.72,93983.72,0.00013,2025-01-01 03:04:16.999,12.2178836,1,0.00013,12.2178836,0
2025-01-01 03:04:17,93983.72,93983.72,93983.72,93983.72,0.00034,2025-01-01 03:04:17.999,31.9544648,1,0.00034,31.9544648,0
2025-01-01 03:04:18,93983.71,93983.72,93983.71,93983.72,0.00057,2025-01-01 03:04:18.999,53.5707162,2,0.00015,14.097558,0
2025-01-01 03:04:19,93983.71,93988.0,93983.71,93988.0,1.09317,2025-01-01 03:04:19.999,102741.0263847,173,1.08701,102162.0678923,0
2025-01-01 03:04:20,93987.99,93987.99,93987.99,93987.99,0.00275,2025-01-01 03:04:20.999,258.4669725,2,0.0,0.0,0
2025-01-01 03:04:21,93987.99,93987.99,93987.99,93987.99,0.03049,2025-01-01 03:04:21.999,2865.6938151,1,0.0,0.0,0
2025-01-01 03:04:22,93987.99,93987.99,93987.99,93987.99,6e-05,2025-01-01 03:04:22.999,5.6392794,1,0.0,0.0,0
2025-01-01 03:04:23,93987.99,93988.0,93987.99,93987.99,0.04051,2025-01-01 03:04:23.999,3807.4534767,4,0.00018,16.91784,0
2025-01-01 03:04:24,93987.99,93987.99,93987.99,93987.99,0.0,2025-01-01 03:04:24.999,0.0,0,0.0,0.0,0
2025-01-01 03:04:25,93987.99,93987.99,93987.99,93987.99,0.00318,2025-01-01 03:04:25.999,298.8818082,1,0.0,0.0,0
2025-01-01 03:04:26,93987.99,93988.0,93987.99,93988.0,0.00747,2025-01-01 03:04:26.999,702.090286,3,7e-05,6.57916,0
2025-01-01 03:04:27,93988.0,93988.0,93988.0,93988.0,0.0027,2025-01-01 03:04:27.999,253.7676,5,0.0027,253.7676,0
2025-01-01 03:04:28,93987.99,93987.99,93987.99,93987.99,0.00028,2025-01-01 03:04:28.999,26.3166372,1,0.0,0.0,0
2025-01-01 03:04:29,93988.0,93992.0,93988.0,93992.0,0.02387,2025-01-01 03:04:29.999,2243.5664709,75,0.02387,2243.5664709,0
2025-01-01 03:04:30,93992.0,93992.0,93992.0,93992.0,0.0,2025-01-01 03:04:30.999,0.0,0,0.0,0.0,0
2025-01-01 03:04:31,93992.0,93992.0,93992.0,93992.0,0.0,2025-01-01 03:04:31.999,0.0,0,0.0,0.0,0
2025-01-01 03:04:32,93992.0,93992.0,93992.0,93992.0,0.0,2025-01-01 03:04:32.999,0.0,0,0.0,0.0,0
2025-01-01 03:04:33,93992.0,93992.0,93992.0,93992.0,0.0,2025-01-01 03:04:33.999,0.0,0,0.0,0.0,0
2025-01-01 03:04:34,93992.0,93992.0,93992.0,93992.0,0.0,2025-01-01 03:04:34.999,0.0,0,0.0,0.0,0
2025-01-01 03:04:35,93992.0,93992.0,93992.0,93992.0,0.00016,2025-01-01 03:04:35.999,15.03872,1,0.00016,15.03872,0
2025-01-01 03:04:36,93992.0,93992.0,93992.0,93992.0,0.0,2025-01-01 03:04:36.999,0.0,0,0.0,0.0,0
2025-01-01 03:04:37,93992.0,93992.0,93992.0,93992.0,0.00111,2025-01-01 03:04:37.999,104.33112,1,0.00111,104.33112,0
2025-01-01 03:04:38,93991.99,93992.0,93991.99,93992.0,0.00023,2025-01-01 03:04:38.999,21.6181591,2,0.00014,13.15888,0
2025-01-01 03:04:39,93992.0,93992.0,93991.99,93991.99,0.00133,2025-01-01 03:04:39.999,125.0093488,2,0.00021,19.73832,0
2025-01-01 03:04:40,93991.99,93991.99,93991.99,93991.99,0.0,2025-01-01 03:04:40.999,0.0,0,0.0,0.0,0
2025-01-01 03:04:41,93992.0,93992.0,93991.99,93991.99,0.00052,2025-01-01 03:04:41.999,48.8758382,2,0.00034,31.95728,0
2025-01-01 03:04:42,93991.99,93991.99,93991.99,93991.99,0.0,2025-01-01 03:04:42.999,0.0,0,0.0,0.0,0
2025-01-01 03:04:43,93991.99,93991.99,93991.99,93991.99,0.0,2025-01-01 03:04:43.999,0.0,0,0.0,0.0,0
2025-01-01 03:04:44,93992.0,93992.0,93991.99,93992.0,0.00658,2025-01-01 03:04:44.999,618.4673587,4,0.00645,606.2484,0
2025-01-01 03:04:45,93992.0,93992.0,93992.0,93992.0,5e-05,2025-01-01 03:04:45.999,4.6996,1,5e-05,4.6996,0
2025-01-01 03:04:46,93992.0,93992.0,93992.0,93992.0,0.0,2025-01-01 03:04:46.999,0.0,0,0.0,0.0,0
2025-01-01 03:04:47,93991.99,93992.0,93991.99,93992.0,0.00238,2025-01-01 03:04:47.999,223.7009557,2,0.00195,183.2844,0
2025-01-01 03:04:48,93991.99,93991.99,93991.96,93991.96,0.02105,2025-01-01 03:04:48.999,1978.5313871,19,0.0,0.0,0
2025-01-01 03:04:49,93991.97,93991.97,93991.97,93991.97,0.00125,2025-01-01 03:04:49.999,117.4899625,1,0.00125,117.4899625,0
2025-01-01 03:04:50,93991.97,93991.97,93991.79,93991.8,0.00058,2025-01-01 03:04:50.999,54.5153031,6,0.00037,34.7770068,0
2025-01-01 03:04:51,93991.79,93991.79,93987.07,93987.07,0.02023,2025-01-01 03:04:51.999,1901.3697785,58,0.00012,11.2784496,0
2025-01-01 03:04:52,93987.08,93987.08,93987.08,93987.08,0.00075,2025-01-01 03:04:52.999,70.49031,3,0.00075,70.49031,0
2025-01-01 03:04:53,93987.08,93987.08,93987.08,93987.08,0.08829,2025-01-01 03:04:53.999,8298.1192932,10,0.08829,8298.1192932,0
2025-01-01 03:04:54,93987.08,93987.08,93987.08,93987.08,0.0,2025-01-01 03:04:54.999,0.0,0,0.0,0.0,0
2025-01-01 03:04:55,93987.07,93987.08,93987.07,93987.08,0.2011,2025-01-01 03:04:55.999,18900.801778,2,0.2001,18806.814708,0
2025-01-01 03:04:56,93987.08,93988.45,93987.08,93988.45,0.4,2025-01-01 03:04:56.999,37594.9183125,28,0.4,37594.9183125,0
2025-01-01 03:04:57,93988.44,93988.44,93988.44,93988.44,0.00458,2025-01-01 03:04:57.999,430.4670552,2,0.0,0.0,0
2025-01-01 03:04:58,93988.45,93988.45,93988.45,93988.45,0.00054,2025-01-01 03:04:58.999,50.753763,3,0.00054,50.753763,0
2025-01-01 03:04:59,93988.45,93988.45,93988.45,93988.45,0.0,2025-01-01 03:04:59.999,0.0,0,0.0,0.0,0
2025-01-01 03:05:00,93988.45,93991.36,93988.45,93991.36,0.01875,2025-01-01 03:05:00.999,1762.3160297,85,0.01875,1762.3160297,0
2025-01-01 03:05:01,93991.36,93991.36,93991.35,93991.35,0.02129,2025-01-01 03:05:01.999,2001.0758424,3,9e-05,8.4592224,0
2025-01-01 03:05:02,93991.36,93991.36,93991.36,93991.36,0.00543,2025-01-01 03:05:02.999,510.3730848,3,0.00543,510.3730848,0
2025-01-01 03:05:03,93991.36,93991.79,93991.36,93991.79,0.0578,2025-01-01 03:05:03.999,5432.7010276,7,0.0578,5432.7010276,0
2025-01-01 03:05:04,93991.78,93991.78,93991.78,93991.78,0.0005,2025-01-01 03:05:04.999,46.99589,1,0.0,0.0,0
2025-01-01 03:05:05,93991.78,93991.78,93991.78,93991.78,0.00081,2025-01-01 03:05:05.999,76.1333418,2,0.0,0.0,0
2025-01-01 03:05:06,93991.79,93991.79,93991.79,93991.79,0.00044,2025-01-01 03:05:06.999,41.3563876,2,0.00044,41.3563876,0
2025-01-01 03:05:07,93991.78,93991.78,93991.78,93991.78,0.0002,2025-01-01 03:05:07.999,18.798356,1,0.0,0.0,0
2025-01-01 03:05:08,93991.78,93991.78,93987.7,93987.7,0.42686,2025-01-01 03:05:08.999,40121.2411321,176,0.00052,48.8751172,0
2025-01-01 03:05:09,93987.71,93987.71,93987.71,93987.71,0.00017,2025-01-01 03:05:09.999,15.9779107,1,0.00017,15.9779107,0
2025-01-01 03:05:10,93987.7,93987.7,93984.87,93984.87,0.00723,2025-01-01 03:05:10.999,679.5241088,69,0.0,0.0,0
2025-01-01 03:05:11,93984.87,93984.88,93984.87,93984.87,0.0121,2025-01-01 03:05:11.999,1137.216928,10,0.0001,9.398488,0
2025-01-01 03:05:12,93984.87,93984.87,93984.87,93984.87,0.0011,2025-01-01 03:05:12.999,103.383357,2,0.0,0.0,0
2025-01-01 03:05:13,93984.87,93984.88,93984.87,93984.88,0.09304,2025-01-01 03:05:13.999,8744.353191,5,0.08862,8328.9400656,0
2025-01-01 03:05:14,93984.88,93984.88,93984.88,93984.88,0.00116,2025-01-01 03:05:14.999,109.0224608,2,0.00116,109.0224608,0
2025-01-01 03:05:15,93984.88,93984.88,93984.88,93984.88,0.22824,2025-01-01 03:05:15.999,21451.1090112,9,0.22824,21451.1090112,0
2025-01-01 03:05:16,93984.87,93984.87,93984.87,93984.87,0.01696,2025-01-01 03:05:16.999,1593.9833952,1,0.0,0.0,0
2025-01-01 03:05:17,93984.88,93984.88,93984.88,93984.88,0.00118,2025-01-01 03:05:17.999,110.9021584,1,0.00118,110.9021584,0
2025-01-01 03:05:18,93984.88,93984.88,93984.88,93984.88,0.00531,2025-01-01 03:05:18.999,499.0597128,1,0.00531,499.0597128,0
2025-01-01 03:05:19,93984.88,93984.88,93984.88,93984.88,0.0,2025-01-01 03:05:19.999,0.0,0,0.0,0.0,0
2025-01-01 03:05:20,93984.87,93984.87,93984.87,93984.87,0.01489,2025-01-01 03:05:20.999,1399.4347143,2,0.0,0.0,0
2025-01-01 03:05:21,93984.87,93984.87,93984.87,93984.87,0.0,2025-01-01 03:05:21.999,0.0,0,0.0,0.0,0
2025-01-01 03:05:22,93984.87,93984.87,93984.87,93984.87,0.00443,2025-01-01 03:05:22.999,416.3529741,1,0.0,0.0,0
2025-01-01 03:05:23,93984.87,93991.97,93984.87,93991.97,0.67951,2025-01-01 03:05:23.999,63865.6938722,169,0.64575,60692.7640585,0
2025-01-01 03:05:24,93991.96,93991.96,93991.96,93991.96,0.00162,2025-01-01 03:05:24.999,152.2669752,2,0.0,0.0,0
2025-01-01 03:05:25,93991.97,93991.97,93991.96,93991.96,0.00408,2025-01-01 03:05:25.999,383.487215,8,0.00182,171.0653854,0
2025-01-01 03:05:26,93991.96,93991.96,93991.96,93991.96,0.0,2025-01-01 03:05:26.999,0.0,0,0.0,0.0,0
2025-01-01 03:05:27,93991.97,93991.97,93991.96,93991.96,0.00078,2025-01-01 03:05:27.999,73.313734,2,0.00052,48.8758244,0
2025-01-01 03:05:28,93991.97,93991.97,93991.97,93991.97,0.07765,2025-01-01 03:05:28.999,7298.4764705,9,0.07765,7298.4764705,0
2025-01-01 03:05:29,93991.97,93999.99,93991.97,93999.99,0.34276,2025-01-01 03:05:29.999,32216.8293007,162,0.34076,32028.8295807,0
2025-01-01 03:05:30,93999.99,93999.99,93999.99,93999.99,0.00661,2025-01-01 03:05:30.999,621.3399339,14,0.00661,621.3399339,0
2025-01-01 03:05:31,93999.99,93999.99,93999.99,93999.99,0.0,2025-01-01 03:05:31.999,0.0,0,0.0,0.0,0
2025-01-01 03:05:32,93999.99,93999.99,93999.99,93999.99,0.00031,2025-01-01 03:05:32.999,29.1399969,1,0.00031,29.1399969,0
2025-01-01 03:05:33,93999.99,93999.99,93999.99,93999.99,0.0,2025-01-01 03:05:33.999,0.0,0,0.0,0.0,0
2025-01-01 03:05:34,93999.99,93999.99,93999.99,93999.99,0.00042,2025-01-01 03:05:34.999,39.4799958,1,0.00042,39.4799958,0
2025-01-01 03:05:35,93999.99,93999.99,93996.05,93996.05,0.02149,2025-01-01 03:05:35.999,2020.0260142,65,0.00164,154.156871,0
2025-01-01 03:05:36,93996.04,93996.04,93996.04,93996.04,9e-05,2025-01-01 03:05:36.999,8.4596436,1,0.0,0.0,0
2025-01-01 03:05:37,93996.04,93996.05,93996.04,93996.05,0.2157,2025-01-01 03:05:37.999,20274.9479832,2,0.21552,20258.028696,0
2025-01-01 03:05:38,93996.05,93996.05,93996.05,93996.05,5e-05,2025-01-01 03:05:38.999,4.6998025,1,5e-05,4.6998025,0
2025-01-01 03:05:39,93996.05,93996.05,93996.04,93996.05,0.02242,2025-01-01 03:05:39.999,2107.3914403,4,0.02235,2100.8117175,0
2025-01-01 03:05:40,93996.05,93996.05,93996.05,93996.05,0.0,2025-01-01 03:05:40.999,0.0,0,0.0,0.0,0
2025-01-01 03:05:41,93996.04,93996.04,93996.04,93996.04,0.01941,2025-01-01 03:05:41.999,1824.4631364,1,0.0,0.0,0
2025-01-01 03:05:42,93996.04,93996.05,93996.04,93996.04,0.06644,2025-01-01 03:05:42.999,6245.0969195,6,0.00219,205.8513495,0
2025-01-01 03:05:43,93996.05,93999.36,93996.05,93999.36,0.08149,2025-01-01 03:05:43.999,7659.8760888,47,0.08149,7659.8760888,0
2025-01-01 03:05:44,93999.36,93999.36,93999.36,93999.36,0.0,2025-01-01 03:05:44.999,0.0,0,0.0,0.0,0
2025-01-01 03:05:45,93999.36,93999.36,93999.36,93999.36,0.00016,2025-01-01 03:05:45.999,15.0398976,1,0.00016,15.0398976,0
2025-01-01 03:05:46,93999.35,93999.36,93999.35,93999.36,0.024,2025-01-01 03:05:46.999,2255.9844012,5,0.00012,11.2799232,0
2025-01-01 03:05:47,93999.36,93999.36,93999.36,93999.36,0.0,2025-01-01 03:05:47.999,0.0,0,0.0,0.0,0
2025-01-01 03:05:48,93999.36,93999.36,93999.36,93999.36,0.0,2025-01-01 03:05:48.999,0.0,0,0.0,0.0,0
2025-01-01 03:05:49,93999.36,93999.36,93999.36,93999.36,0.00143,2025-01-01 03:05:49.999,134.4190848,3,0.00143,134.4190848,0
2025-01-01 03:05:50,93999.36,93999.36,93999.36,93999.36,0.0,2025-01-01 03:05:50.999,0.0,0,0.0,0.0,0
2025-01-01 03:05:51,93999.36,93999.36,93999.36,93999.36,0.0,2025-01-01 03:05:51.999,0.0,0,0.0,0.0,0
2025-01-01 03:05:52,93999.35,93999.35,93999.35,93999.35,0.00066,2025-01-01 03:05:52.999,62.039571,2,0.0,0.0,0
2025-01-01 03:05:53,93999.36,93999.36,93999.36,93999.36,0.07019,2025-01-01 03:05:53.999,6597.8150784,4,0.07019,6597.8150784,0
2025-01-01 03:05:54,93999.36,93999.36,93999.36,93999.36,0.2511,2025-01-01 03:05:54.999,23603.239296,9,0.2511,23603.239296,0
2025-01-01 03:05:55,93999.36,93999.36,93999.36,93999.36,0.0,2025-01-01 03:05:55.999,0.0,0,0.0,0.0,0
2025-01-01 03:05:56,93999.36,93999.36,93999.36,93999.36,0.00222,2025-01-01 03:05:56.999,208.6785792,1,0.00222,208.6785792,0
2025-01-01 03:05:57,93999.36,93999.36,93999.36,93999.36,9e-05,2025-01-01 03:05:57.999,8.4599424,1,9e-05,8.4599424,0
2025-01-01 03:05:58,93999.36,93999.36,93999.36,93999.36,0.02127,2025-01-01 03:05:58.999,1999.3663872,1,0.02127,1999.3663872,0
2025-01-01 03:05:59,93999.36,93999.36,93999.36,93999.36,0.0001,2025-01-01 03:05:59.999,9.399936,1,0.0001,9.399936,0
2025-01-01 03:06:00,93999.36,93999.36,93999.35,93999.35,0.30463,2025-01-01 03:06:00.999,28635.0219943,5,0.00038,35.7197568,0
2025-01-01 03:06:01,93999.35,93999.35,93999.35,93999.35,0.0023,2025-01-01 03:06:01.999,216.198505,2,0.0,0.0,0
2025-01-01 03:06:02,93999.36,93999.36,93999.35,93999.35,0.00182,2025-01-01 03:06:02.999,171.0788238,5,0.00068,63.9195648,0
2025-01-01 03:06:03,93999.35,93999.35,93992.03,93992.03,0.17834,2025-01-01 03:06:03.999,16763.0470172,78,0.04969,4670.4644676,0
2025-01-01 03:06:04,93992.03,93992.03,93978.52,93978.52,0.45663,2025-01-01 03:06:04.999,42916.8417936,292,0.0,0.0,0
2025-01-01 03:06:05,93978.52,93978.53,93978.52,93978.53,0.00226,2025-01-01 03:06:05.999,212.3914678,3,0.00126,118.4129478,0
2025-01-01 03:06:06,93978.52,93978.52,93973.64,93973.64,1.0,2025-01-01 03:06:06.999,93977.7044039,72,0.0,0.0,0
2025-01-01 03:06:07,93973.65,93973.65,93973.65,93973.65,0.00056,2025-01-01 03:06:07.999,52.625244,1,0.00056,52.625244,0
2025-01-01 03:06:08,93973.65,93973.65,93973.65,93973.65,0.0796,2025-01-01 03:06:08.999,7480.30254,1,0.0796,7480.30254,0
2025-01-01 03:06:09,93973.64,93973.64,93973.64,93973.64,0.007,2025-01-01 03:06:09.999,657.81548,1,0.0,0.0,0
