datetime,open,chain_detected
2025-11-11 15:00:00,104560.15,-1.0
2025-11-11 16:00:00,103455.99,-1.0
2025-11-11 17:00:00,103399.42,-1.0
2025-11-11 18:00:00,103338.99,-1.0
2025-11-11 19:00:00,103401.07,-1.0
2025-11-11 20:00:00,103126.39,-1.0
2025-11-11 21:00:00,102809.27,-1.0
2025-11-11 22:00:00,102633.92,-1.0
2025-11-11 23:00:00,103000.02,-1.0
2025-11-12 00:00:00,103059.0,-1.0
2025-11-12 01:00:00,102886.0,-1.0
2025-11-12 02:00:00,103254.63,-1.0
2025-11-12 03:00:00,103151.66,-1.0
2025-11-12 04:00:00,103310.0,-1.0
2025-11-12 05:00:00,103246.87,-1.0
2025-11-12 06:00:00,103385.31,-1.0
2025-11-12 07:00:00,103366.98,-1.0
2025-11-12 08:00:00,103112.65,-1.0
2025-11-12 09:00:00,104147.25,-1.0
2025-11-12 10:00:00,104521.56,-1.0
2025-11-12 11:00:00,104900.0,-1.0
2025-11-12 12:00:00,105020.82,-1.0
2025-11-12 13:00:00,104993.74,-1.0
2025-11-12 14:00:00,105039.99,-1.0
