datetime,open,chain_detected
2025-04-02 15:42:06,564.76,1.0
2025-04-02 15:42:07,564.77,1.0
2025-04-02 15:42:08,564.8,1.0
2025-04-02 15:42:10,564.715,1.0
2025-04-02 15:42:11,564.71,1.0
2025-04-02 15:42:12,564.71,1.0
2025-04-02 15:42:13,564.69,1.0
2025-04-02 15:42:14,564.7,1.0
2025-04-02 15:42:15,564.67,1.0
2025-04-02 15:42:16,564.3291,1.0
2025-04-02 15:42:17,564.72,1.0
2025-04-02 15:42:18,564.735,1.0
2025-04-02 15:42:19,564.77,1.0
2025-04-02 15:42:20,564.76,1.0
2025-04-02 15:42:21,564.73,1.0
2025-04-02 15:42:22,564.6999,1.0
2025-04-02 15:42:23,564.7,1.0
2025-04-02 15:42:24,564.75,1.0
2025-04-02 15:42:25,564.8201,1.0
2025-04-02 15:42:26,564.83,1.0
2025-04-02 15:42:27,564.8012,1.0
2025-04-02 15:42:28,564.8099,1.0
2025-04-02 15:42:29,564.78,1.0
2025-04-02 15:42:30,564.8,1.0
2025-04-02 15:42:31,564.85,1.0
2025-04-02 15:42:32,564.83,1.0
2025-04-02 15:42:33,564.1955,1.0
2025-04-02 15:42:34,564.82,1.0
2025-04-02 15:42:35,564.87,1.0
2025-04-02 15:42:36,564.84,1.0
2025-04-02 15:42:37,564.825,1.0
2025-04-02 15:42:38,564.8,1.0
2025-04-02 15:42:39,564.82,1.0
2025-04-02 15:42:41,564.85,1.0
2025-04-02 15:42:42,564.86,1.0
2025-04-02 15:42:43,564.869,1.0
2025-04-02 15:42:44,564.865,1.0
2025-04-02 15:42:45,564.86,1.0
2025-04-02 15:42:46,564.81,1.0
2025-04-02 15:42:50,564.57,1.0
2025-04-02 15:42:51,564.51,1.0
2025-04-02 15:42:52,564.4575,1.0
2025-04-02 15:42:53,564.5002,1.0
2025-04-02 15:42:54,564.58,1.0
2025-04-02 15:43:03,564.61,1.0
2025-04-02 15:43:04,564.6597,1.0
2025-04-02 15:43:05,564.635,1.0
2025-04-02 15:43:06,564.615,1.0
2025-04-02 15:43:07,564.57,1.0
2025-04-02 15:43:08,564.4098,1.0
2025-04-02 15:43:09,564.71,1.0
2025-04-02 15:43:10,564.7,1.0
2025-04-02 15:43:11,564.65,1.0
2025-04-02 15:43:13,564.66,1.0
2025-04-02 15:43:14,564.67,1.0
2025-04-02 15:43:15,564.67,1.0
2025-04-02 15:43:16,564.67,1.0
2025-04-02 15:43:17,564.67,1.0
2025-04-02 15:43:18,564.66,1.0
2025-04-02 15:43:19,564.68,1.0
2025-04-02 15:43:20,564.65,1.0
2025-04-02 15:43:21,564.68,1.0
2025-04-02 15:43:22,564.73,1.0
2025-04-02 15:43:23,564.7653,1.0
2025-04-02 15:43:24,564.75,1.0
2025-04-02 15:43:25,564.78,1.0
2025-04-02 15:43:26,564.75,1.0
2025-04-02 15:43:27,564.75,1.0
2025-04-02 15:43:28,564.68,1.0
2025-04-02 15:43:29,564.625,1.0
2025-04-02 15:43:30,564.6599,1.0
2025-04-02 15:43:31,564.67,1.0
2025-04-02 15:43:32,564.72,1.0
2025-04-02 15:43:33,564.73,1.0
2025-04-02 15:43:34,564.71,1.0
2025-04-02 15:43:35,564.6981,1.0
2025-04-02 15:43:36,564.7,1.0
2025-04-02 15:43:37,564.695,1.0
2025-04-02 15:43:38,564.68,1.0
2025-04-02 15:43:39,564.645,1.0
2025-04-02 15:43:40,564.65,1.0
2025-04-02 15:43:41,564.67,1.0
2025-04-02 15:43:42,564.68,1.0
2025-04-02 15:43:43,564.7,1.0
2025-04-02 15:43:44,564.68,1.0
2025-04-02 15:43:45,564.66,1.0
2025-04-02 15:43:46,564.675,1.0
2025-04-02 15:43:47,564.71,1.0
2025-04-02 15:43:48,564.685,1.0
2025-04-02 15:43:49,564.3531,1.0
2025-04-02 15:43:50,564.67,1.0
2025-04-02 15:43:51,564.765,1.0
2025-04-02 15:43:52,564.74,1.0
2025-04-02 15:43:53,564.755,1.0
2025-04-02 15:43:54,564.76,1.0
2025-04-02 15:43:55,564.8,1.0
2025-04-02 15:43:56,564.7981,1.0
2025-04-02 15:43:57,564.77,1.0
2025-04-02 15:43:58,564.76,1.0
2025-04-02 15:43:59,564.75,1.0
2025-04-02 15:44:00,564.73,1.0
2025-04-02 15:44:01,564.7799,1.0
2025-04-02 15:44:02,564.775,1.0
2025-04-02 15:44:03,564.7799,1.0
2025-04-02 15:44:04,564.75,1.0
2025-04-02 15:44:05,564.735,1.0
2025-04-02 15:44:06,564.725,1.0
2025-04-02 15:44:07,564.76,1.0
2025-04-02 15:44:08,564.83,1.0
2025-04-02 15:44:09,564.86,1.0
2025-04-02 15:44:10,564.8844,1.0
2025-04-02 15:44:11,564.88,1.0
2025-04-02 15:44:12,564.8616,1.0
2025-04-02 15:44:13,564.85,1.0
2025-04-02 15:44:14,564.835,1.0
2025-04-02 15:44:15,564.785,1.0
2025-04-02 15:44:16,564.72,1.0
2025-04-02 15:44:17,564.76,1.0
2025-04-02 15:44:18,564.7,1.0
2025-04-02 15:44:19,564.685,1.0
2025-04-02 15:44:20,564.7099,1.0
2025-04-02 15:44:21,564.7,1.0
2025-04-02 15:44:22,564.73,1.0
2025-04-02 15:44:23,564.67,1.0
2025-04-02 15:44:24,564.66,1.0
2025-04-02 15:44:25,564.58,1.0
2025-04-02 15:44:26,564.63,1.0
2025-04-02 15:44:27,564.64,1.0
2025-04-02 15:44:28,564.624,1.0
2025-04-02 15:44:29,564.53,1.0
2025-04-02 15:44:30,564.52,1.0
2025-04-02 15:44:31,564.52,1.0
2025-04-02 15:44:32,564.5,1.0
2025-04-02 15:44:33,564.53,1.0
2025-04-02 15:44:34,564.53,1.0
2025-04-02 15:44:35,564.57,1.0
2025-04-02 15:44:36,564.595,1.0
2025-04-02 15:44:37,564.56,1.0
2025-04-02 15:44:38,564.55,1.0
2025-04-02 15:44:39,564.5588,1.0
2025-04-02 15:44:40,564.56,1.0
2025-04-02 15:44:41,564.58,1.0
2025-04-02 15:44:42,564.58,1.0
2025-04-02 15:44:43,564.5898,1.0
2025-04-02 15:44:44,564.5145,1.0
2025-04-02 15:44:45,564.59,1.0
2025-04-02 15:44:46,564.63,1.0
2025-04-02 15:44:47,564.65,1.0
2025-04-02 15:44:48,564.6675,1.0
2025-04-02 15:44:49,564.7,1.0
2025-04-02 15:44:50,564.71,1.0
2025-04-02 15:44:51,564.71,1.0
2025-04-02 15:44:52,564.7,1.0
2025-04-02 15:44:53,564.7,1.0
2025-04-02 15:44:54,564.7299,1.0
2025-04-02 15:44:55,564.74,1.0
2025-04-02 15:44:56,564.755,1.0
2025-04-02 15:44:57,564.76,1.0
2025-04-02 15:44:58,564.72,1.0
2025-04-02 15:44:59,564.74,1.0
2025-04-02 15:45:00,564.71,1.0
2025-04-02 15:45:01,564.76,1.0
2025-04-02 15:45:02,564.72,1.0
2025-04-02 15:45:03,564.7153,1.0
2025-04-02 15:45:04,564.71,1.0
2025-04-02 15:45:05,564.74,1.0
2025-04-02 15:45:06,564.735,1.0
2025-04-02 15:45:07,564.82,1.0
2025-04-02 15:45:08,564.77,1.0
2025-04-02 15:45:09,564.76,1.0
2025-04-02 15:45:10,564.76,1.0
2025-04-02 15:45:11,564.81,1.0
2025-04-02 15:45:12,564.82,1.0
2025-04-02 15:45:13,564.8,1.0
2025-04-02 15:45:14,564.72,1.0
2025-04-02 15:45:15,564.75,1.0
2025-04-02 15:45:16,564.765,1.0
2025-04-02 15:45:17,564.8639,1.0
2025-04-02 15:45:18,564.86,1.0
2025-04-02 15:45:19,564.86,1.0
2025-04-02 15:45:20,564.87,1.0
2025-04-02 15:45:21,564.88,1.0
2025-04-02 15:45:22,564.87,1.0
2025-04-02 15:45:23,564.83,1.0
2025-04-02 15:45:24,564.8725,1.0
2025-04-02 15:45:25,564.92,1.0
2025-04-02 15:45:26,564.9,1.0
2025-04-02 15:45:27,564.92,1.0
2025-04-02 15:45:28,564.9688,1.0
2025-04-02 15:45:29,564.7189,1.0
2025-04-02 15:45:30,564.97,1.0
2025-04-02 15:45:31,564.978018,1.0
2025-04-02 15:45:32,564.99,1.0
2025-04-02 15:45:33,565.01,1.0
2025-04-02 15:45:34,565.03,1.0
2025-04-02 15:45:35,565.02,1.0
2025-04-02 15:45:36,565.0653,1.0
2025-04-02 15:45:37,565.02,1.0
2025-04-02 15:45:38,565.03,1.0
2025-04-02 15:45:39,565.01,1.0
2025-04-02 15:45:40,565.05,1.0
2025-04-02 15:45:41,565.085,1.0
2025-04-02 15:45:42,565.0901,1.0
2025-04-02 15:45:43,565.09,1.0
2025-04-02 15:45:44,565.1,1.0
2025-04-02 15:45:45,565.09,1.0
2025-04-02 15:45:46,565.11,1.0
2025-04-02 15:45:47,565.13,1.0
2025-04-02 15:45:48,565.12,1.0
2025-04-02 15:45:49,565.1388,1.0
2025-04-02 15:45:50,565.15,1.0
2025-04-02 15:45:51,565.14,1.0
2025-04-02 15:45:52,565.1399,1.0
2025-04-02 15:45:53,564.7036,1.0
2025-04-02 15:45:54,564.8026,1.0
2025-04-02 15:45:55,565.12,1.0
2025-04-02 15:45:56,565.13,1.0
2025-04-02 15:45:57,565.135,1.0
2025-04-02 15:45:58,565.14,1.0
2025-04-02 15:45:59,565.12,1.0
2025-04-02 15:46:00,565.12,1.0
2025-04-02 15:46:01,565.12,1.0
2025-04-02 15:46:02,565.14,1.0
2025-04-02 15:46:03,565.16,1.0
2025-04-02 15:46:04,565.152,1.0
2025-04-02 15:46:05,565.16,1.0
2025-04-02 15:46:06,565.155,1.0
2025-04-02 15:46:07,565.14,1.0
2025-04-02 15:46:08,565.1725,1.0
2025-04-02 15:46:09,565.15,1.0
2025-04-02 15:46:10,565.2,1.0
2025-04-02 15:46:11,565.19,1.0
2025-04-02 15:46:12,565.21,1.0
2025-04-02 15:46:13,565.2,1.0
2025-04-02 15:46:14,565.1851,1.0
2025-04-02 15:46:15,565.21,1.0
2025-04-02 15:46:16,565.22,1.0
2025-04-02 15:46:17,565.22,1.0
2025-04-02 15:46:18,565.26,1.0
2025-04-02 15:46:19,565.2592,1.0
2025-04-02 15:46:20,564.7411,1.0
2025-04-02 15:46:21,565.29,1.0
2025-04-02 15:46:22,565.27,1.0
2025-04-02 15:46:23,565.25,1.0
2025-04-02 15:46:24,565.2901,1.0
2025-04-02 15:46:25,565.2864,1.0
2025-04-02 15:46:26,565.245,1.0
2025-04-02 15:46:27,565.24,1.0
2025-04-02 15:46:28,565.23,1.0
2025-04-02 15:46:29,565.24,1.0
2025-04-02 15:46:30,565.1211,1.0
2025-04-02 15:46:31,565.23,1.0
2025-04-02 15:46:32,565.225,1.0
2025-04-02 15:46:33,565.19,1.0
2025-04-02 15:46:34,565.21,1.0
2025-04-02 15:46:35,565.2,1.0
2025-04-02 15:46:36,565.2,1.0
2025-04-02 15:46:37,565.105,1.0
2025-04-02 15:46:38,565.1,1.0
2025-04-02 15:46:39,565.129,1.0
2025-04-02 15:46:40,565.11,1.0
2025-04-02 15:46:41,565.08,1.0
2025-04-02 15:46:42,565.1,1.0
2025-04-02 15:46:43,565.08,1.0
2025-04-02 15:46:44,565.055,1.0
2025-04-02 15:46:45,565.0635,1.0
2025-04-02 15:46:46,565.065,1.0
2025-04-02 15:46:47,565.015,1.0
2025-04-02 15:46:48,565.035,1.0
2025-04-02 15:46:49,565.04,1.0
2025-04-02 15:46:50,565.05,1.0
2025-04-02 15:46:51,565.07,1.0
2025-04-02 15:46:52,565.07,1.0
2025-04-02 15:46:53,565.12,1.0
2025-04-02 15:46:54,565.0203,1.0
2025-04-02 15:46:55,565.15,1.0
2025-04-02 15:46:56,565.12,1.0
2025-04-02 15:46:57,565.18,1.0
2025-04-02 15:46:58,565.17,1.0
2025-04-02 15:46:59,565.12,1.0
2025-04-02 15:47:00,565.1301,1.0
2025-04-02 15:47:01,565.095,1.0
2025-04-02 15:47:02,565.09,1.0
2025-04-02 15:47:03,564.8195,1.0
2025-04-02 15:47:04,565.08,1.0
2025-04-02 15:47:05,565.105,1.0
2025-04-02 15:47:06,565.08,1.0
2025-04-02 15:47:07,565.0499,1.0
2025-04-02 15:47:08,565.04,1.0
2025-04-02 15:47:09,565.11,1.0
2025-04-02 15:47:10,565.18,1.0
2025-04-02 15:47:11,565.16,1.0
2025-04-02 15:47:12,565.16,1.0
2025-04-02 15:47:14,565.14,1.0
2025-04-02 15:47:15,565.15,1.0
2025-04-02 15:47:16,565.13,1.0
2025-04-02 15:47:17,565.1313,1.0
2025-04-02 15:47:18,565.125,1.0
2025-04-02 15:47:19,565.04,1.0
2025-04-02 15:47:20,565.03,1.0
2025-04-02 15:47:21,565.01,1.0
2025-04-02 15:47:22,565.0,1.0
2025-04-02 15:47:23,565.02,1.0
2025-04-02 15:47:24,565.06,1.0
2025-04-02 15:47:25,565.03,1.0
2025-04-02 15:47:26,565.05,1.0
2025-04-02 15:47:27,565.05,1.0
2025-04-02 15:47:28,565.01,1.0
2025-04-02 15:47:29,565.0202,1.0
2025-04-02 15:47:30,565.08,1.0
2025-04-02 15:47:31,565.05,1.0
2025-04-02 15:47:32,565.06,1.0
2025-04-02 15:47:33,565.09,1.0
2025-04-02 15:47:34,565.12,1.0
2025-04-02 15:47:35,565.14,1.0
2025-04-02 15:47:36,565.11,1.0
2025-04-02 15:47:37,565.025,1.0
2025-04-02 15:47:38,565.03,1.0
2025-04-02 15:47:39,565.14,1.0
2025-04-02 15:47:40,565.15,1.0
2025-04-02 15:47:41,564.8572,1.0
2025-04-02 15:47:42,565.12,1.0
2025-04-02 15:47:43,565.0903,1.0
2025-04-02 15:47:44,565.16,1.0
2025-04-02 15:47:45,565.22,1.0
2025-04-02 15:47:46,565.24,1.0
2025-04-02 15:47:47,565.27,1.0
2025-04-02 15:47:48,565.255,1.0
2025-04-02 15:47:49,565.24,1.0
2025-04-02 15:47:50,565.25,1.0
2025-04-02 15:47:51,565.1225,1.0
2025-04-02 15:47:52,565.26,1.0
2025-04-02 15:47:53,565.26,1.0
2025-04-02 15:47:54,565.26,1.0
2025-04-02 15:47:55,565.2401,1.0
2025-04-02 15:47:56,565.29,1.0
2025-04-02 15:47:57,565.26,1.0
2025-04-02 15:47:58,565.265,1.0
2025-04-02 15:47:59,565.27,1.0
2025-04-02 15:48:00,565.131005,1.0
2025-04-02 15:48:01,565.31,1.0
2025-04-02 15:48:02,565.27,1.0
2025-04-02 15:48:03,565.34,1.0
2025-04-02 15:48:04,565.3,1.0
2025-04-02 15:48:05,565.32,1.0
2025-04-02 15:48:06,565.35,1.0
2025-04-02 15:48:07,565.33,1.0
2025-04-02 15:48:08,565.3,1.0
2025-04-02 15:48:09,565.32,1.0
2025-04-02 15:48:10,565.31,1.0
2025-04-02 15:48:11,565.29,1.0
2025-04-02 15:48:12,565.28,1.0
2025-04-02 15:48:13,565.29,1.0
2025-04-02 15:48:14,565.265,1.0
2025-04-02 15:48:15,565.25,1.0
2025-04-02 15:48:16,565.2801,1.0
2025-04-02 15:48:17,565.26,1.0
2025-04-02 15:48:18,565.25,1.0
2025-04-02 15:48:19,565.26,1.0
2025-04-02 15:48:20,565.27,1.0
2025-04-02 15:48:21,565.2687,1.0
2025-04-02 15:48:22,565.24,1.0
2025-04-02 15:48:23,565.22,1.0
2025-04-02 15:48:24,565.17,1.0
2025-04-02 15:48:25,565.15,1.0
2025-04-02 15:48:26,565.17,1.0
2025-04-02 15:48:27,565.22,1.0
2025-04-02 15:48:28,565.1487,1.0
2025-04-02 15:48:29,565.2728,1.0
2025-04-02 15:48:30,565.34,1.0
2025-04-02 15:48:31,565.29,1.0
2025-04-02 15:48:32,565.26,1.0
2025-04-02 15:48:33,565.29,1.0
2025-04-02 15:48:34,565.27,1.0
2025-04-02 15:48:35,565.29,1.0
2025-04-02 15:48:36,565.31,1.0
2025-04-02 15:48:37,565.28,1.0
2025-04-02 15:48:38,565.28,1.0
2025-04-02 15:48:39,565.277,1.0
2025-04-02 15:48:40,565.27,1.0
2025-04-02 15:48:41,565.2499,1.0
2025-04-02 15:48:42,565.23,1.0
2025-04-02 15:48:43,565.3,1.0
2025-04-02 15:48:44,565.3,1.0
2025-04-02 15:48:45,565.35,1.0
2025-04-02 15:48:46,565.33,1.0
2025-04-02 15:48:47,565.32,1.0
2025-04-02 15:48:48,565.335,1.0
2025-04-02 15:48:49,565.32,1.0
2025-04-02 15:48:50,565.33,1.0
2025-04-02 15:48:51,565.31,1.0
2025-04-02 15:48:52,565.3,1.0
2025-04-02 15:48:53,565.285,1.0
2025-04-02 15:48:54,565.299,1.0
2025-04-02 15:48:55,565.3,1.0
2025-04-02 15:48:56,565.265,1.0
2025-04-02 15:48:57,565.28,1.0
2025-04-02 15:48:59,565.2997,1.0
2025-04-02 15:49:00,565.285,1.0
2025-04-02 15:49:01,565.31,1.0
2025-04-02 15:49:02,565.335,1.0
2025-04-02 15:49:03,565.3201,1.0
2025-04-02 15:49:04,565.33,1.0
2025-04-02 15:49:05,565.34,1.0
2025-04-02 15:49:06,565.34,1.0
2025-04-02 15:49:07,565.37,1.0
2025-04-02 15:49:08,565.3553,1.0
2025-04-02 15:49:09,565.3501,1.0
2025-04-02 15:49:10,565.33,1.0
2025-04-02 15:49:11,565.37,1.0
2025-04-02 15:49:12,565.37,1.0
2025-04-02 15:49:13,565.4,1.0
2025-04-02 15:49:14,565.4,1.0
2025-04-02 15:49:15,565.43,1.0
2025-04-02 15:49:16,565.44,1.0
2025-04-02 15:49:17,565.46,1.0
2025-04-02 15:49:18,565.49,1.0
2025-04-02 15:49:19,565.48,1.0
2025-04-02 15:49:20,565.475,1.0
2025-04-02 15:49:21,565.4793,1.0
2025-04-02 15:49:22,565.46,1.0
2025-04-02 15:49:23,565.46,1.0
2025-04-02 15:49:24,565.455,1.0
2025-04-02 15:49:25,565.38,1.0
2025-04-02 15:49:26,565.38,1.0
2025-04-02 15:49:27,565.3201,1.0
2025-04-02 15:49:28,565.32,1.0
2025-04-02 15:49:29,565.2793,1.0
2025-04-02 15:49:30,565.27,1.0
2025-04-02 15:49:31,565.26,1.0
2025-04-02 15:49:32,565.2112,1.0
2025-04-02 15:49:33,565.225,1.0
2025-04-02 15:49:34,565.24,1.0
2025-04-02 15:49:35,565.23,1.0
2025-04-02 15:49:36,565.205,1.0
2025-04-02 15:49:37,565.1009,1.0
2025-04-02 15:49:38,565.13,1.0
2025-04-02 15:49:39,565.1191,1.0
2025-04-02 15:49:40,565.105,1.0
2025-04-02 15:49:41,565.1192,1.0
2025-04-02 15:49:42,565.155,1.0
2025-04-02 15:49:43,565.16,1.0
2025-04-02 15:49:44,565.13,1.0
2025-04-02 15:49:45,565.14,1.0
2025-04-02 15:49:46,565.14,1.0
2025-04-02 15:49:47,565.12,1.0
2025-04-02 15:49:48,565.1201,1.0
2025-04-02 15:49:49,565.135,1.0
2025-04-02 15:49:50,565.14,1.0
2025-04-02 15:49:51,565.245,1.0
2025-04-02 15:49:52,565.18,1.0
2025-04-02 15:49:53,565.23,1.0
2025-04-02 15:49:54,565.17,1.0
2025-04-02 15:49:55,565.26,1.0
2025-04-02 15:49:56,565.25,1.0
2025-04-02 15:49:57,565.251,1.0
2025-04-02 15:49:58,565.3,1.0
2025-04-02 15:50:00,565.33,1.0
2025-04-02 15:50:02,565.1,1.0
2025-04-02 15:50:03,565.2,1.0
2025-04-02 15:50:04,565.1,1.0
2025-04-02 15:50:05,565.12,1.0
2025-04-02 15:50:06,565.12,1.0
2025-04-02 15:50:08,565.1612,1.0
2025-04-02 15:50:09,565.24,1.0
2025-04-02 15:50:10,565.1756,1.0
2025-04-02 15:50:11,565.139,1.0
2025-04-02 15:50:12,565.04,1.0
2025-04-02 15:50:41,565.1013,1.0
2025-04-02 15:50:42,565.0798,1.0
2025-04-02 15:50:48,565.06,1.0
2025-04-02 15:50:59,565.06,1.0
2025-04-02 15:51:00,565.09,1.0
2025-04-02 15:51:01,565.1,1.0
2025-04-02 15:51:02,565.13,1.0
2025-04-02 15:51:03,565.06,1.0
2025-04-02 15:51:07,565.11,1.0
2025-04-02 15:51:08,565.1634,1.0
2025-04-02 15:51:09,565.1,1.0
2025-04-02 15:51:10,565.09,1.0
2025-04-02 15:51:11,565.07,1.0
2025-04-02 15:51:20,565.1,1.0
2025-04-02 15:51:21,565.0501,1.0
2025-04-02 15:51:22,565.09,1.0
2025-04-02 15:51:23,565.11,1.0
2025-04-02 15:51:24,565.11,1.0
2025-04-02 15:51:25,565.13,1.0
2025-04-02 15:51:26,565.135,1.0
2025-04-02 15:51:27,565.2,1.0
2025-04-02 15:51:28,565.255,1.0
2025-04-02 15:51:29,565.27,1.0
2025-04-02 15:51:30,565.21,1.0
2025-04-02 15:51:31,565.195,1.0
2025-04-02 15:51:32,565.16,1.0
2025-04-02 15:51:33,565.1866,1.0
2025-04-02 15:51:34,565.18,1.0
2025-04-02 15:51:35,565.19,1.0
2025-04-02 15:51:36,565.18,1.0
2025-04-02 15:51:37,565.14,1.0
2025-04-02 15:51:38,565.1133,1.0
2025-04-02 15:51:39,565.14,1.0
2025-04-02 15:51:40,565.17,1.0
2025-04-02 15:51:41,565.1798,1.0
2025-04-02 15:51:42,565.15,1.0
2025-04-02 15:51:43,565.1,1.0
2025-04-02 15:51:44,565.1,1.0
2025-04-02 15:51:45,565.1299,1.0
2025-04-02 15:51:48,565.205,1.0
2025-04-02 15:51:49,565.26,1.0
2025-04-02 15:51:50,565.28,1.0
2025-04-02 15:51:51,565.27,1.0
2025-04-02 15:51:52,565.3,1.0
2025-04-02 15:51:53,565.27,1.0
2025-04-02 15:51:54,565.31,1.0
2025-04-02 15:51:56,565.25,1.0
2025-04-02 15:52:42,565.09,1.0
2025-04-02 15:52:44,565.1,1.0
2025-04-02 15:52:56,565.19,1.0
2025-04-02 15:52:57,565.2,1.0
2025-04-02 15:53:00,565.17,1.0
2025-04-02 15:53:01,565.19,1.0
2025-04-02 15:53:04,565.21,1.0
2025-04-02 15:53:05,565.2175,1.0
2025-04-02 15:53:07,565.17,1.0
2025-04-02 15:53:10,565.14,1.0
2025-04-02 15:53:11,565.1,1.0
2025-04-02 15:53:14,565.085,1.0
2025-04-02 15:53:15,565.0766,1.0
2025-04-02 15:53:18,565.14,1.0
2025-04-02 15:53:20,565.08,1.0
2025-04-02 15:53:21,565.062,1.0
2025-04-02 15:53:24,565.065,1.0
2025-04-02 15:53:26,565.01,1.0
2025-04-02 15:53:30,564.965,1.0
2025-04-02 15:53:31,565.09,1.0
2025-04-02 15:53:32,565.1266,1.0
2025-04-02 15:53:33,565.14,1.0
2025-04-02 15:53:34,565.19,1.0
2025-04-02 15:53:35,565.215,1.0
2025-04-02 15:53:37,565.17,1.0
2025-04-02 15:53:38,565.165,1.0
2025-04-02 15:53:40,565.1409,1.0
2025-04-02 15:53:41,565.26,1.0
2025-04-02 15:53:43,565.255,1.0
2025-04-02 15:53:44,565.22,1.0
2025-04-02 15:53:45,565.24,1.0
2025-04-02 15:53:46,565.2419,1.0
2025-04-02 15:53:49,565.21,1.0
2025-04-02 15:53:54,565.29,1.0
2025-04-02 15:54:01,565.2851,1.0
2025-04-02 15:54:04,565.345,1.0
2025-04-02 15:54:05,565.36,1.0
2025-04-02 15:54:06,565.345,1.0
2025-04-02 15:54:07,565.35,1.0
2025-04-02 15:54:08,565.3791,1.0
2025-04-02 15:54:09,565.38,1.0
2025-04-02 15:54:11,565.39,1.0
2025-04-02 15:54:13,565.1841,1.0
2025-04-02 15:54:14,565.4088,1.0
2025-04-02 15:54:15,565.38,1.0
2025-04-02 15:54:16,565.36,1.0
2025-04-02 15:54:17,565.3625,1.0
2025-04-02 15:54:18,565.42,1.0
2025-04-02 15:54:20,565.39,1.0
2025-04-02 15:54:21,565.4,1.0
2025-04-02 15:54:22,565.3993,1.0
2025-04-02 15:54:23,565.48,1.0
2025-04-02 15:54:24,565.45,1.0
2025-04-02 15:54:25,565.48,1.0
2025-04-02 15:54:26,565.495,1.0
2025-04-02 15:54:27,565.49,1.0
2025-04-02 15:54:28,565.5,1.0
2025-04-02 15:54:29,565.5,1.0
2025-04-02 15:54:30,565.49,1.0
2025-04-02 15:54:31,565.44,1.0
2025-04-02 15:54:32,565.44,1.0
2025-04-02 15:54:33,565.5289,1.0
2025-04-02 15:54:34,565.57,1.0
2025-04-02 15:54:35,565.49,1.0
2025-04-02 15:54:36,565.51,1.0
2025-04-02 15:54:37,565.44,1.0
2025-04-02 15:54:38,565.4209,1.0
2025-04-02 15:54:39,565.42,1.0
2025-04-02 15:54:40,565.42,1.0
2025-04-02 15:54:42,565.07,1.0
2025-04-02 15:54:44,565.0896,1.0
2025-04-02 15:54:52,565.07,1.0
2025-04-02 15:54:53,565.095,1.0
2025-04-02 15:54:54,565.16,1.0
2025-04-02 15:54:55,565.095,1.0
2025-04-02 15:54:56,565.11,1.0
2025-04-02 15:54:57,565.2117,1.0
2025-04-02 15:54:58,565.12,1.0
2025-04-02 15:54:59,565.1,1.0
2025-04-02 15:55:00,565.08,1.0
2025-04-02 15:55:01,565.21,1.0
2025-04-02 15:55:02,565.16,1.0
2025-04-02 15:55:03,565.06,1.0
2025-04-02 15:55:04,565.21,1.0
2025-04-02 15:55:05,565.22,1.0
2025-04-02 15:55:06,565.1708,1.0
2025-04-02 15:55:07,565.32,1.0
2025-04-02 15:55:08,565.35,1.0
2025-04-02 15:55:09,565.36,1.0
2025-04-02 15:55:10,565.38,1.0
2025-04-02 15:55:11,565.38,1.0
2025-04-02 15:55:12,565.42,1.0
2025-04-02 15:55:13,565.41,1.0
2025-04-02 15:55:14,565.39,1.0
2025-04-02 15:55:15,565.43,1.0
2025-04-02 15:55:16,565.42,1.0
2025-04-02 15:55:17,565.39,1.0
2025-04-02 15:55:18,565.38,1.0
2025-04-02 15:55:19,565.39,1.0
2025-04-02 15:55:20,565.3997,1.0
2025-04-02 15:55:21,565.37,1.0
2025-04-02 15:55:22,565.3493,1.0
2025-04-02 15:55:23,565.35,1.0
2025-04-02 15:55:24,565.41,1.0
2025-04-02 15:55:25,565.39,1.0
2025-04-02 15:55:26,565.41,1.0
2025-04-02 15:55:27,565.42,1.0
2025-04-02 15:55:28,565.37,1.0
2025-04-02 15:55:29,565.2002,1.0
2025-04-02 15:55:30,565.46,1.0
2025-04-02 15:55:31,565.4601,1.0
2025-04-02 15:55:32,565.4298,1.0
2025-04-02 15:55:33,565.46,1.0
2025-04-02 15:55:34,565.45,1.0
2025-04-02 15:55:35,565.45,1.0
2025-04-02 15:55:36,565.45,1.0
2025-04-02 15:55:37,565.475,1.0
2025-04-02 15:55:38,565.5,1.0
2025-04-02 15:55:39,565.51,1.0
2025-04-02 15:55:40,565.54,1.0
2025-04-02 15:55:41,565.54,1.0
2025-04-02 15:55:42,565.575,1.0
2025-04-02 15:55:43,565.59,1.0
2025-04-02 15:55:44,565.2782,1.0
2025-04-02 15:55:45,565.64,1.0
2025-04-02 15:55:46,565.61,1.0
2025-04-02 15:55:47,565.61,1.0
2025-04-02 15:55:48,565.32,1.0
2025-04-02 15:55:49,565.63,1.0
2025-04-02 15:55:50,565.6199,1.0
2025-04-02 15:55:51,565.57,1.0
2025-04-02 15:55:52,565.5,1.0
2025-04-02 15:55:53,565.51,1.0
2025-04-02 15:55:54,565.47,1.0
2025-04-02 15:55:55,565.43,1.0
2025-04-02 15:55:56,565.43,1.0
2025-04-02 15:55:57,565.48,1.0
2025-04-02 15:55:58,565.5,1.0
2025-04-02 15:55:59,565.49,1.0
2025-04-02 15:56:00,565.53,1.0
2025-04-02 15:56:01,565.5,1.0
2025-04-02 15:56:02,565.465,1.0
2025-04-02 15:56:03,565.5,1.0
2025-04-02 15:56:04,565.48,1.0
2025-04-02 15:56:05,565.47,1.0
2025-04-02 15:56:06,565.465,1.0
