datetime,chain_detected
2025-10-21 17:49:45,0
2025-10-21 17:49:50,0
2025-10-21 17:49:55,0
2025-10-21 17:50:00,0
2025-10-21 17:50:05,0
2025-10-21 17:50:10,0
2025-10-21 17:50:15,0
2025-10-21 17:50:20,0
2025-10-21 17:50:25,0
2025-10-21 17:50:30,0
2025-10-21 17:50:35,0
2025-10-21 17:50:40,0
2025-10-21 17:50:45,0
2025-10-21 17:50:50,-1.0
2025-10-21 17:50:55,0
2025-10-21 17:51:00,0
2025-10-21 17:51:05,0
2025-10-21 17:51:10,0
2025-10-21 17:51:15,0
2025-10-21 17:51:20,0
2025-10-21 17:51:25,0
2025-10-21 17:51:30,0
2025-10-21 17:51:35,0
2025-10-21 17:51:40,0
2025-10-21 17:51:45,0
2025-10-21 17:51:50,0
2025-10-21 17:51:55,0
2025-10-21 17:52:00,0
2025-10-21 17:52:05,0
2025-10-21 17:52:10,0
2025-10-21 17:52:15,0
2025-10-21 17:52:20,0
2025-10-21 17:52:25,0
2025-10-21 17:52:30,0
2025-10-21 17:52:40,0
2025-10-21 17:52:45,0
2025-10-21 17:52:50,0
2025-10-21 17:52:55,-1.0
2025-10-21 17:53:00,-1.0
2025-10-21 17:53:05,0
2025-10-21 17:53:10,0
2025-10-21 17:53:15,0
2025-10-21 17:53:20,0
2025-10-21 17:53:25,0
2025-10-21 17:53:30,0
2025-10-21 17:53:35,0
2025-10-21 17:53:40,0
2025-10-21 17:53:45,0
2025-10-21 17:53:50,0
2025-10-21 17:53:55,-1.0
2025-10-21 17:54:00,0
2025-10-21 17:54:05,0
2025-10-21 17:54:10,0
2025-10-21 17:54:15,-1.0
2025-10-21 17:54:20,0
2025-10-21 17:54:25,0
2025-10-21 17:54:30,0
2025-10-21 17:54:35,-1.0
2025-10-21 17:54:40,-1.0
2025-10-21 17:54:45,0
2025-10-21 17:54:50,0
2025-10-21 17:54:55,0
2025-10-21 17:55:00,-1.0
2025-10-21 17:55:05,0
2025-10-21 17:55:10,0
2025-10-21 17:55:15,0
2025-10-21 17:55:20,0
2025-10-21 17:55:25,0
2025-10-21 17:55:30,0
2025-10-21 17:55:35,0
2025-10-21 17:55:40,0
2025-10-21 17:55:45,0
2025-10-21 17:55:50,0
2025-10-21 17:55:55,0
2025-10-21 17:56:00,0
2025-10-21 17:56:05,0
2025-10-21 17:56:10,0
2025-10-21 17:56:15,0
2025-10-21 17:56:20,0
2025-10-21 17:56:25,0
2025-10-21 17:56:30,0
2025-10-21 17:56:35,0
2025-10-21 17:56:40,0
2025-10-21 17:56:45,0
2025-10-21 17:56:50,0
2025-10-21 17:56:55,0
2025-10-21 17:57:00,0
2025-10-21 17:57:05,0
2025-10-21 17:57:10,0
2025-10-21 17:57:15,0
2025-10-21 17:57:20,0
2025-10-21 17:57:25,0
2025-10-21 17:57:30,0
2025-10-21 17:57:35,0
2025-10-21 17:57:40,0
2025-10-21 17:57:45,0
2025-10-21 17:57:50,0
2025-10-21 17:57:55,0
2025-10-21 17:58:00,0
2025-10-21 17:58:05,0
2025-10-21 17:58:10,0
2025-10-21 17:58:15,0
2025-10-21 17:58:20,-1.0
2025-10-21 17:58:25,0
2025-10-21 17:58:30,0
2025-10-21 17:58:35,0
2025-10-21 17:58:40,0
2025-10-21 17:58:45,0
2025-10-21 17:58:50,0
2025-10-21 17:58:55,0
2025-10-21 17:59:00,0
2025-10-21 17:59:05,0
2025-10-21 17:59:10,0
2025-10-21 17:59:15,0
2025-10-21 17:59:20,0
2025-10-21 17:59:25,0
2025-10-21 17:59:30,0
2025-10-21 17:59:35,0
2025-10-21 17:59:40,0
2025-10-21 17:59:45,0
2025-10-21 17:59:50,0
2025-10-21 17:59:55,-1.0
2025-10-21 18:00:00,0
2025-10-21 18:00:05,0
2025-10-21 18:00:10,0
2025-10-21 18:00:15,-1.0
2025-10-21 18:00:20,0
2025-10-21 18:00:25,0
2025-10-21 18:00:30,0
2025-10-21 18:00:35,0
2025-10-21 18:00:40,0
2025-10-21 18:00:45,0
2025-10-21 18:00:50,-1.0
2025-10-21 18:00:55,-1.0
2025-10-21 18:01:00,0
2025-10-21 18:01:05,-1.0
2025-10-21 18:01:15,0
2025-10-21 18:01:20,0
2025-10-21 18:01:25,0
2025-10-21 18:01:30,0
2025-10-21 18:01:35,0
2025-10-21 18:01:40,0
2025-10-21 18:01:45,0
2025-10-21 18:01:50,0
2025-10-21 18:01:55,0
2025-10-21 18:02:00,0
2025-10-21 18:02:05,0
2025-10-21 18:02:10,0
2025-10-21 18:02:15,0
2025-10-21 18:02:20,0
2025-10-21 18:02:25,0
2025-10-21 18:02:30,0
2025-10-21 18:02:35,0
2025-10-21 18:02:40,0
2025-10-21 18:02:45,0
2025-10-21 18:02:50,0
2025-10-21 18:02:55,0
2025-10-21 18:03:00,0
2025-10-21 18:03:05,0
2025-10-21 18:03:10,0
2025-10-21 18:03:15,0
2025-10-21 18:03:20,0
2025-10-21 18:03:25,0
2025-10-21 18:03:30,0
2025-10-21 18:03:35,0
2025-10-21 18:03:40,0
2025-10-21 18:03:45,0
2025-10-21 18:03:50,0
2025-10-21 18:03:55,0
2025-10-21 18:04:00,0
2025-10-21 18:04:05,0
2025-10-21 18:04:10,0
2025-10-21 18:04:15,0
2025-10-21 18:04:20,0
2025-10-21 18:04:25,0
2025-10-21 18:04:30,0
2025-10-21 18:04:35,0
2025-10-21 18:04:40,0
2025-10-21 18:04:45,0
2025-10-21 18:04:50,0
2025-10-21 18:04:55,0
2025-10-21 18:05:00,0
2025-10-21 18:05:05,0
2025-10-21 18:05:10,0
2025-10-21 18:05:15,0
2025-10-21 18:05:20,0
2025-10-21 18:05:25,0
2025-10-21 18:05:30,0
2025-10-21 18:05:35,0
2025-10-21 18:05:40,0
2025-10-21 18:05:45,0
2025-10-21 18:05:50,0
2025-10-21 18:05:55,0
2025-10-21 18:06:00,0
2025-10-21 18:06:05,0
2025-10-21 18:06:10,0
2025-10-21 18:06:15,0
2025-10-21 18:06:20,0
2025-10-21 18:06:25,0
2025-10-21 18:06:30,0
2025-10-21 18:06:35,0
2025-10-21 18:06:40,0
2025-10-21 18:06:45,0
2025-10-21 18:06:50,0
2025-10-21 18:06:55,0
2025-10-21 18:07:00,0
2025-10-21 18:07:05,0
2025-10-21 18:07:10,0
2025-10-21 18:07:15,0
2025-10-21 18:07:20,0
2025-10-21 18:07:25,0
2025-10-21 18:07:30,0
2025-10-21 18:07:35,0
2025-10-21 18:07:40,0
2025-10-21 18:07:45,0
2025-10-21 18:07:50,0
2025-10-21 18:07:55,0
2025-10-21 18:08:00,0
2025-10-21 18:08:05,0
2025-10-21 18:08:10,0
2025-10-21 18:08:15,0
2025-10-21 18:08:20,0
2025-10-21 18:08:25,0
2025-10-21 18:08:35,0
2025-10-21 18:08:40,0
2025-10-21 18:08:45,0
2025-10-21 18:08:50,0
2025-10-21 18:08:55,-1.0
2025-10-21 18:09:00,0
2025-10-21 18:09:05,0
2025-10-21 18:09:10,0
2025-10-21 18:09:15,0
2025-10-21 18:09:20,0
2025-10-21 18:09:25,0
2025-10-21 18:09:30,0
2025-10-21 18:09:35,0
2025-10-21 18:09:40,0
2025-10-21 18:09:45,0
2025-10-21 18:09:50,0
2025-10-21 18:09:55,0
2025-10-21 18:10:00,0
2025-10-21 18:10:05,0
2025-10-21 18:10:10,0
2025-10-21 18:10:15,0
2025-10-21 18:10:20,0
2025-10-21 18:10:25,0
2025-10-21 18:10:30,0
2025-10-21 18:10:35,0
2025-10-21 18:10:40,0
2025-10-21 18:10:45,0
2025-10-21 18:10:50,0
2025-10-21 18:10:55,0
2025-10-21 18:11:00,0
2025-10-21 18:11:05,0
2025-10-21 18:11:10,0
2025-10-21 18:11:15,0
2025-10-21 18:11:20,0
2025-10-21 18:11:25,0
2025-10-21 18:11:30,0
2025-10-21 18:11:35,0
2025-10-21 18:11:40,0
2025-10-21 18:11:45,0
2025-10-21 18:11:50,0
2025-10-21 18:11:55,0
2025-10-21 18:12:00,0
2025-10-21 18:12:05,0
2025-10-21 18:12:10,0
2025-10-21 18:12:15,0
2025-10-21 18:12:20,0
2025-10-21 18:12:25,0
2025-10-21 18:12:30,0
2025-10-21 18:12:35,0
2025-10-21 18:12:40,0
2025-10-21 18:12:45,0
2025-10-21 18:12:50,0
2025-10-21 18:12:55,0
2025-10-21 18:13:00,0
2025-10-21 18:13:05,0
2025-10-21 18:13:10,0
2025-10-21 18:13:15,0
2025-10-21 18:13:20,0
2025-10-21 18:13:25,0
2025-10-21 18:13:30,0
2025-10-21 18:13:35,0
2025-10-21 18:13:40,0
2025-10-21 18:13:45,0
2025-10-21 18:13:50,0
2025-10-21 18:13:55,0
2025-10-21 18:14:00,0
2025-10-21 18:14:05,0
2025-10-21 18:14:10,0
2025-10-21 18:14:15,0
2025-10-21 18:14:20,0
2025-10-21 18:14:25,0
2025-10-21 18:14:30,0
2025-10-21 18:14:35,0
2025-10-21 18:14:40,0
2025-10-21 18:14:45,0
2025-10-21 18:14:50,0
2025-10-21 18:14:55,0
2025-10-21 18:15:00,0
2025-10-21 18:15:05,0
2025-10-21 18:15:10,0
2025-10-21 18:15:15,0
2025-10-21 18:15:20,0
2025-10-21 18:15:25,0
2025-10-21 18:15:30,0
2025-10-21 18:15:35,0
2025-10-21 18:15:40,0
2025-10-21 18:15:45,0
2025-10-21 18:15:50,0
2025-10-21 18:15:55,0
2025-10-21 18:16:00,0
2025-10-21 18:16:05,0
2025-10-21 18:16:10,0
2025-10-21 18:16:15,0
2025-10-21 18:16:20,0
2025-10-21 18:16:25,0
2025-10-21 18:16:30,0
2025-10-21 18:16:35,0
2025-10-21 18:16:40,0
2025-10-21 18:16:45,0
2025-10-21 18:16:50,0
2025-10-21 18:16:55,0
2025-10-21 18:17:00,0
2025-10-21 18:17:05,0
2025-10-21 18:17:10,0
2025-10-21 18:17:15,0
2025-10-21 18:17:20,0
2025-10-21 18:17:25,0
2025-10-21 18:17:30,0
2025-10-21 18:17:35,0
2025-10-21 18:17:40,0
2025-10-21 18:17:45,0
2025-10-21 18:17:50,0
2025-10-21 18:17:55,0
2025-10-21 18:18:00,0
2025-10-21 18:18:05,0
2025-10-21 18:18:10,0
2025-10-21 18:18:15,0
2025-10-21 18:18:20,0
2025-10-21 18:18:25,0
2025-10-21 18:18:30,0
2025-10-21 18:18:35,0
2025-10-21 18:18:40,0
2025-10-21 18:18:45,0
2025-10-21 18:18:50,0
2025-10-21 18:18:55,0
2025-10-21 18:19:00,0
2025-10-21 18:19:05,0
2025-10-21 18:19:10,0
2025-10-21 18:19:15,0
2025-10-21 18:19:20,0
2025-10-21 18:19:25,0
2025-10-21 18:19:30,0
2025-10-21 18:19:35,0
2025-10-21 18:19:40,0
2025-10-21 18:19:45,0
2025-10-21 18:19:50,0
2025-10-21 18:20:00,0
2025-10-21 18:20:05,0
2025-10-21 18:20:10,0
2025-10-21 18:20:15,0
2025-10-21 18:20:20,0
2025-10-21 18:20:25,0
2025-10-21 18:20:30,0
2025-10-21 18:20:35,0
2025-10-21 18:20:40,0
2025-10-21 18:20:45,0
2025-10-21 18:20:50,0
2025-10-21 18:20:55,0
2025-10-21 18:21:00,0
2025-10-21 18:21:05,0
2025-10-21 18:21:10,0
2025-10-21 18:21:15,0
2025-10-21 18:21:20,0
2025-10-21 18:21:25,0
2025-10-21 18:21:30,0
2025-10-21 18:21:35,0
2025-10-21 18:21:40,0
2025-10-21 18:21:45,0
2025-10-21 18:21:50,0
2025-10-21 18:21:55,0
2025-10-21 18:22:00,0
2025-10-21 18:22:10,0
2025-10-21 18:22:15,0
2025-10-21 18:22:20,0
2025-10-21 18:22:25,0
2025-10-21 18:22:30,0
2025-10-21 18:22:35,0
2025-10-21 18:22:40,0
2025-10-21 18:22:45,0
2025-10-21 18:22:50,0
2025-10-21 18:22:55,0
2025-10-21 18:23:00,0
2025-10-21 18:23:05,0
2025-10-21 18:23:10,0
2025-10-21 18:23:15,0
2025-10-21 18:23:20,0
2025-10-21 18:23:25,0
2025-10-21 18:23:30,0
2025-10-21 18:23:40,0
2025-10-21 18:23:45,0
2025-10-21 18:23:50,0
2025-10-21 18:23:55,0
2025-10-21 18:24:00,0
2025-10-21 18:24:05,0
2025-10-21 18:24:10,0
2025-10-21 18:24:15,0
2025-10-21 18:24:20,0
2025-10-21 18:24:25,0
2025-10-21 18:24:30,0
2025-10-21 18:24:35,0
2025-10-21 18:24:40,0
2025-10-21 18:24:45,0
2025-10-21 18:24:50,0
2025-10-21 18:24:55,0
2025-10-21 18:25:00,0
2025-10-21 18:25:05,0
2025-10-21 18:25:10,0
2025-10-21 18:25:15,0
2025-10-21 18:25:20,0
2025-10-21 18:25:25,0
2025-10-21 18:25:30,0
2025-10-21 18:25:35,0
2025-10-21 18:25:40,0
2025-10-21 18:25:45,0
2025-10-21 18:25:50,0
2025-10-21 18:25:55,0
2025-10-21 18:26:00,0
2025-10-21 18:26:05,0
2025-10-21 18:26:10,0
2025-10-21 18:26:15,0
2025-10-21 18:26:20,0
2025-10-21 18:26:25,0
2025-10-21 18:26:30,0
2025-10-21 18:26:35,0
2025-10-21 18:26:40,0
2025-10-21 18:26:45,0
2025-10-21 18:26:50,0
2025-10-21 18:26:55,0
2025-10-21 18:27:00,0
2025-10-21 18:27:05,0
2025-10-21 18:27:10,0
2025-10-21 18:27:15,0
2025-10-21 18:27:20,0
2025-10-21 18:27:25,0
2025-10-21 18:27:30,0
2025-10-21 18:27:35,0
2025-10-21 18:27:40,0
2025-10-21 18:27:45,0
2025-10-21 18:27:50,0
2025-10-21 18:27:55,0
2025-10-21 18:28:00,0
2025-10-21 18:28:05,0
2025-10-21 18:28:10,0
2025-10-21 18:28:15,0
2025-10-21 18:28:20,0
2025-10-21 18:28:25,0
2025-10-21 18:28:30,0
2025-10-21 18:28:35,0
2025-10-21 18:28:40,0
2025-10-21 18:28:45,0
2025-10-21 18:28:50,0
2025-10-21 18:28:55,0
2025-10-21 18:29:00,0
2025-10-21 18:29:05,0
2025-10-21 18:29:15,0
2025-10-21 18:29:20,0
2025-10-21 18:29:25,0
2025-10-21 18:29:30,0
2025-10-21 18:29:35,0
2025-10-21 18:29:40,0
2025-10-21 18:29:45,0
2025-10-21 18:29:50,0
2025-10-21 18:29:55,0
2025-10-21 18:30:00,0
2025-10-21 18:30:05,0
2025-10-21 18:30:10,0
2025-10-21 18:30:15,0
2025-10-21 18:30:20,0
2025-10-21 18:30:25,0
2025-10-21 18:30:30,0
2025-10-21 18:30:35,0
2025-10-21 18:30:40,0
2025-10-21 18:30:45,0
2025-10-21 18:30:50,0
2025-10-21 18:30:55,0
2025-10-21 18:31:00,0
2025-10-21 18:31:05,0
2025-10-21 18:31:10,0
2025-10-21 18:31:15,0
2025-10-21 18:31:20,0
2025-10-21 18:31:25,0
2025-10-21 18:31:30,0
2025-10-21 18:31:35,0
2025-10-21 18:31:40,0
2025-10-21 18:31:45,0
2025-10-21 18:31:50,0
2025-10-21 18:31:55,0
2025-10-21 18:32:00,0
2025-10-21 18:32:05,0
2025-10-21 18:32:10,0
2025-10-21 18:32:15,0
2025-10-21 18:32:20,0
2025-10-21 18:32:25,0
2025-10-21 18:32:30,0
2025-10-21 18:32:35,0
2025-10-21 18:32:40,0
2025-10-21 18:32:45,0
2025-10-21 18:32:50,0
2025-10-21 18:32:55,0
2025-10-21 18:33:00,0
2025-10-21 18:33:05,0
2025-10-21 18:33:10,0
2025-10-21 18:33:15,0
2025-10-21 18:33:20,0
2025-10-21 18:33:25,0
2025-10-21 18:33:30,0
2025-10-21 18:33:35,0
2025-10-21 18:33:40,0
2025-10-21 18:33:45,0
2025-10-21 18:33:50,0
2025-10-21 18:33:55,0
2025-10-21 18:34:00,0
2025-10-21 18:34:05,0
2025-10-21 18:34:10,0
2025-10-21 18:34:15,0
2025-10-21 18:34:20,0
2025-10-21 18:34:25,0
2025-10-21 18:34:30,0
2025-10-21 18:34:35,0
2025-10-21 18:34:40,0
2025-10-21 18:34:45,0
2025-10-21 18:34:50,0
2025-10-21 18:34:55,0
2025-10-21 18:35:00,0
2025-10-21 18:35:05,0
2025-10-21 18:35:10,0
2025-10-21 18:35:15,0
2025-10-21 18:35:20,0
2025-10-21 18:35:25,0
2025-10-21 18:35:30,0
2025-10-21 18:35:35,0
2025-10-21 18:35:40,0
2025-10-21 18:35:45,0
2025-10-21 18:35:50,0
2025-10-21 18:35:55,0
2025-10-21 18:36:00,0
2025-10-21 18:36:05,0
2025-10-21 18:36:10,0
2025-10-21 18:36:15,0
2025-10-21 18:36:20,0
2025-10-21 18:36:25,0
2025-10-21 18:36:30,0
2025-10-21 18:36:35,0
2025-10-21 18:36:40,0
2025-10-21 18:36:45,0
2025-10-21 18:36:50,0
2025-10-21 18:36:55,0
2025-10-21 18:37:00,0
2025-10-21 18:37:05,0
2025-10-21 18:37:10,0
2025-10-21 18:37:15,0
2025-10-21 18:37:20,0
2025-10-21 18:37:25,0
2025-10-21 18:37:30,0
2025-10-21 18:37:35,0
2025-10-21 18:37:40,0
2025-10-21 18:37:45,0
2025-10-21 18:37:50,0
2025-10-21 18:37:55,0
2025-10-21 18:38:00,0
2025-10-21 18:38:05,0
2025-10-21 18:38:10,0
2025-10-21 18:38:15,0
2025-10-21 18:38:20,0
2025-10-21 18:38:25,0
2025-10-21 18:38:30,0
2025-10-21 18:38:35,0
2025-10-21 18:38:40,0
2025-10-21 18:38:45,0
2025-10-21 18:38:50,0
2025-10-21 18:38:55,0
2025-10-21 18:39:00,0
2025-10-21 18:39:05,0
2025-10-21 18:39:10,0
2025-10-21 18:39:15,0
2025-10-21 18:39:20,0
2025-10-21 18:39:25,0
2025-10-21 18:39:30,0
2025-10-21 18:39:35,0
2025-10-21 18:39:40,0
2025-10-21 18:39:45,0
2025-10-21 18:39:50,0
2025-10-21 18:39:55,0
2025-10-21 18:40:00,0
2025-10-21 18:40:05,0
2025-10-21 18:40:10,0
2025-10-21 18:40:15,0
2025-10-21 18:40:20,0
2025-10-21 18:40:25,0
2025-10-21 18:40:30,0
2025-10-21 18:40:35,0
2025-10-21 18:40:40,0
2025-10-21 18:40:45,0
2025-10-21 18:40:50,0
2025-10-21 18:40:55,0
2025-10-21 18:41:00,0
2025-10-21 18:41:05,0
2025-10-21 18:41:10,0
2025-10-21 18:41:15,0
2025-10-21 18:41:20,0
2025-10-21 18:41:25,0
2025-10-21 18:41:30,0
2025-10-21 18:41:35,0
2025-10-21 18:41:40,0
2025-10-21 18:41:45,0
2025-10-21 18:41:50,0
2025-10-21 18:41:55,0
2025-10-21 18:42:00,0
2025-10-21 18:42:05,0
2025-10-21 18:42:10,0
2025-10-21 18:42:15,0
2025-10-21 18:42:20,0
2025-10-21 18:42:25,0
2025-10-21 18:42:30,0
2025-10-21 18:42:35,0
2025-10-21 18:42:40,0
2025-10-21 18:42:45,0
2025-10-21 18:42:50,0
2025-10-21 18:42:55,0
2025-10-21 18:43:00,0
2025-10-21 18:43:05,0
2025-10-21 18:43:10,0
2025-10-21 18:43:15,0
2025-10-21 18:43:20,0
2025-10-21 18:43:25,0
2025-10-21 18:43:30,0
2025-10-21 18:43:35,0
2025-10-21 18:43:40,0
2025-10-21 18:43:45,0
2025-10-21 18:43:50,0
2025-10-21 18:43:55,0
2025-10-21 18:44:00,0
2025-10-21 18:44:05,0
2025-10-21 18:44:10,0
2025-10-21 18:44:15,0
2025-10-21 18:44:20,0
2025-10-21 18:44:25,0
2025-10-21 18:44:30,0
2025-10-21 18:44:35,0
2025-10-21 18:44:40,0
2025-10-21 18:44:45,0
2025-10-21 18:44:50,0
2025-10-21 18:44:55,0
2025-10-21 18:45:00,0
2025-10-21 18:45:05,0
2025-10-21 18:45:10,0
2025-10-21 18:45:15,0
2025-10-21 18:45:20,0
2025-10-21 18:45:25,0
2025-10-21 18:45:30,0
2025-10-21 18:45:35,-1.0
2025-10-21 18:45:40,-1.0
2025-10-21 18:45:45,-1.0
2025-10-21 18:45:50,-1.0
2025-10-21 18:45:55,0
2025-10-21 18:46:00,-1.0
2025-10-21 18:46:05,-1.0
2025-10-21 18:46:10,-1.0
2025-10-21 18:46:15,-1.0
2025-10-21 18:46:20,-1.0
2025-10-21 18:46:25,-1.0
2025-10-21 18:46:30,-1.0
2025-10-21 18:46:35,-1.0
2025-10-21 18:46:40,-1.0
2025-10-21 18:46:45,-1.0
2025-10-21 18:46:50,-1.0
2025-10-21 18:46:55,-1.0
2025-10-21 18:47:00,0
2025-10-21 18:47:05,-1.0
2025-10-21 18:47:10,0
2025-10-21 18:47:15,0
2025-10-21 18:47:20,-1.0
2025-10-21 18:47:25,-1.0
2025-10-21 18:47:30,-1.0
2025-10-21 18:47:35,-1.0
2025-10-21 18:47:40,-1.0
2025-10-21 18:47:45,-1.0
2025-10-21 18:47:50,-1.0
2025-10-21 18:47:55,-1.0
2025-10-21 18:48:00,-1.0
2025-10-21 18:48:05,-1.0
2025-10-21 18:48:10,-1.0
2025-10-21 18:48:15,0
2025-10-21 18:48:20,0
2025-10-21 18:48:25,0
2025-10-21 18:48:30,-1.0
2025-10-21 18:48:35,-1.0
2025-10-21 18:48:40,-1.0
2025-10-21 18:48:45,-1.0
2025-10-21 18:48:50,-1.0
2025-10-21 18:48:55,-1.0
2025-10-21 18:49:00,-1.0
2025-10-21 18:49:05,-1.0
2025-10-21 18:49:10,0
2025-10-21 18:49:15,0
2025-10-21 18:49:20,0
2025-10-21 18:49:25,0
2025-10-21 18:49:30,0
2025-10-21 18:49:35,0
2025-10-21 18:49:40,0
2025-10-21 18:49:45,0
2025-10-21 18:49:50,-1.0
2025-10-21 18:49:55,-1.0
2025-10-21 18:50:00,-1.0
2025-10-21 18:50:05,-1.0
2025-10-21 18:50:10,-1.0
2025-10-21 18:50:15,0
2025-10-21 18:50:20,0
2025-10-21 18:50:25,0
2025-10-21 18:50:30,0
2025-10-21 18:50:35,0
2025-10-21 18:50:40,0
2025-10-21 18:50:45,0
2025-10-21 18:50:50,0
2025-10-21 18:50:55,0
2025-10-21 18:51:00,0
2025-10-21 18:51:05,0
2025-10-21 18:51:10,0
2025-10-21 18:51:15,0
2025-10-21 18:51:20,0
2025-10-21 18:51:25,0
2025-10-21 18:51:30,0
2025-10-21 18:51:35,0
2025-10-21 18:51:40,0
2025-10-21 18:51:45,0
2025-10-21 18:51:50,0
2025-10-21 18:51:55,0
2025-10-21 18:52:00,0
2025-10-21 18:52:05,0
2025-10-21 18:52:10,0
2025-10-21 18:52:15,0
2025-10-21 18:52:20,0
2025-10-21 18:52:25,0
2025-10-21 18:52:30,0
2025-10-21 18:52:35,0
2025-10-21 18:52:40,0
2025-10-21 18:52:45,0
2025-10-21 18:52:50,0
2025-10-21 18:52:55,0
2025-10-21 18:53:00,0
2025-10-21 18:53:05,0
2025-10-21 18:53:10,0
2025-10-21 18:53:15,0
2025-10-21 18:53:20,0
2025-10-21 18:53:25,0
2025-10-21 18:53:30,0
2025-10-21 18:53:35,0
2025-10-21 18:53:40,0
2025-10-21 18:53:45,0
2025-10-21 18:53:50,0
2025-10-21 18:53:55,0
2025-10-21 18:54:00,0
2025-10-21 18:54:05,0
2025-10-21 18:54:10,0
2025-10-21 18:54:15,0
2025-10-21 18:54:20,0
2025-10-21 18:54:25,0
2025-10-21 18:54:30,0
2025-10-21 18:54:35,0
2025-10-21 18:54:40,0
2025-10-21 18:54:45,0
2025-10-21 18:54:50,0
2025-10-21 18:54:55,0
2025-10-21 18:55:00,0
2025-10-21 18:55:05,0
2025-10-21 18:55:10,0
2025-10-21 18:55:15,0
2025-10-21 18:55:20,-1.0
2025-10-21 18:55:25,0
2025-10-21 18:55:30,0
2025-10-21 18:55:35,0
2025-10-21 18:55:40,0
2025-10-21 18:55:45,0
2025-10-21 18:55:50,0
2025-10-21 18:55:55,0
2025-10-21 18:56:00,0
2025-10-21 18:56:05,0
2025-10-21 18:56:10,0
2025-10-21 18:56:15,0
2025-10-21 18:56:20,0
2025-10-21 18:56:25,0
2025-10-21 18:56:30,0
2025-10-21 18:56:35,0
2025-10-21 18:56:40,0
2025-10-21 18:56:45,0
2025-10-21 18:56:50,0
2025-10-21 18:56:55,0
2025-10-21 18:57:00,0
2025-10-21 18:57:05,0
2025-10-21 18:57:10,0
2025-10-21 18:57:15,0
2025-10-21 18:57:20,0
2025-10-21 18:57:25,0
2025-10-21 18:57:30,0
2025-10-21 18:57:35,0
2025-10-21 18:57:40,0
2025-10-21 18:57:45,0
2025-10-21 18:57:50,0
2025-10-21 18:57:55,0
2025-10-21 18:58:00,0
2025-10-21 18:58:05,0
2025-10-21 18:58:10,0
2025-10-21 18:58:15,0
2025-10-21 18:58:20,0
2025-10-21 18:58:25,0
2025-10-21 18:58:30,0
2025-10-21 18:58:35,0
2025-10-21 18:58:40,0
2025-10-21 18:58:45,0
2025-10-21 18:58:50,0
2025-10-21 18:58:55,0
2025-10-21 18:59:00,0
2025-10-21 18:59:05,0
2025-10-21 18:59:10,0
2025-10-21 18:59:15,0
2025-10-21 18:59:20,0
2025-10-21 18:59:25,0
2025-10-21 18:59:30,0
2025-10-21 18:59:35,0
2025-10-21 18:59:40,0
2025-10-21 18:59:45,0
2025-10-21 18:59:50,0
2025-10-21 18:59:55,0
2025-10-21 19:00:00,0
2025-10-21 19:00:05,0
2025-10-21 19:00:10,0
2025-10-21 19:00:15,0
2025-10-21 19:00:20,0
2025-10-21 19:00:25,0
2025-10-21 19:00:30,0
2025-10-21 19:00:35,0
2025-10-21 19:00:40,0
2025-10-21 19:00:45,0
2025-10-21 19:00:50,0
2025-10-21 19:00:55,0
2025-10-21 19:01:00,0
2025-10-21 19:01:05,0
2025-10-21 19:01:10,0
2025-10-21 19:01:15,0
2025-10-21 19:01:20,0
2025-10-21 19:01:25,0
2025-10-21 19:01:30,0
2025-10-21 19:01:35,0
2025-10-21 19:01:40,0
2025-10-21 19:01:45,0
2025-10-21 19:01:50,0
2025-10-21 19:01:55,0
2025-10-21 19:02:00,0
2025-10-21 19:02:05,0
2025-10-21 19:02:10,0
2025-10-21 19:02:15,0
2025-10-21 19:02:20,0
2025-10-21 19:02:25,0
2025-10-21 19:02:35,0
2025-10-21 19:02:40,0
2025-10-21 19:02:45,0
2025-10-21 19:02:50,0
2025-10-21 19:02:55,0
2025-10-21 19:03:00,0
2025-10-21 19:03:05,0
2025-10-21 19:03:10,0
2025-10-21 19:03:15,0
2025-10-21 19:03:20,0
2025-10-21 19:03:25,0
2025-10-21 19:03:30,0
2025-10-21 19:03:35,0
2025-10-21 19:03:40,0
2025-10-21 19:03:45,0
2025-10-21 19:03:50,0
2025-10-21 19:03:55,0
2025-10-21 19:04:00,0
2025-10-21 19:04:05,0
2025-10-21 19:04:10,0
2025-10-21 19:04:15,0
2025-10-21 19:04:20,0
2025-10-21 19:04:25,0
2025-10-21 19:04:30,0
2025-10-21 19:04:35,0
2025-10-21 19:04:40,0
2025-10-21 19:04:45,0
2025-10-21 19:04:50,0
2025-10-21 19:04:55,0
2025-10-21 19:05:00,0
2025-10-21 19:05:05,0
2025-10-21 19:05:10,0
2025-10-21 19:05:15,0
2025-10-21 19:05:20,0
2025-10-21 19:05:25,0
2025-10-21 19:05:30,0
2025-10-21 19:05:35,0
2025-10-21 19:05:40,0
2025-10-21 19:05:45,0
2025-10-21 19:05:50,0
2025-10-21 19:05:55,0
2025-10-21 19:06:00,0
2025-10-21 19:06:05,0
2025-10-21 19:06:10,0
2025-10-21 19:06:15,0
2025-10-21 19:06:20,0
2025-10-21 19:06:25,0
2025-10-21 19:06:30,0
2025-10-21 19:06:35,0
2025-10-21 19:06:45,0
2025-10-21 19:06:50,0
2025-10-21 19:06:55,0
2025-10-21 19:07:00,0
2025-10-21 19:07:05,0
2025-10-21 19:07:10,0
